forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
154,0.9455880140811641,0.9967565812945872,0.8875412553941451,0.8395561309954616,0.7214517824553575,0.9179543589151231,1.0534315639972318,1.0851186875441665,0.9523457454909781,0.98671753222467
155,0.9137187687337858,0.9379591077546168,0.8473559898866849,0.8142631075307735,0.9147154063423779,1.0180126975937136,1.0561892732306406,1.014831732890571,0.9502660991367682,0.9262333438263224
156,0.8951221619785807,0.907338596655163,0.7906786638033017,0.8900958242957626,1.0207529374331654,1.0569142913141807,1.0295245168928735,0.9094545045843905,0.8570988094588305,0.8351135383907391
157,0.8565822407132117,0.8485983624782869,0.8849761167052927,0.9906853647567091,1.0707992462677138,1.0029878312880358,1.0060024244140338,0.8767474076932795,0.7800396917853342,0.917967075227448
158,0.7459651918496586,0.9014213604172499,0.9156062282243999,1.0655427953588248,0.9555985761737475,0.928261783967524,0.9692182338048403,0.9230848475876224,0.8441721115233398,0.8702395893692538
159,0.8780862711752784,1.0572865898479864,1.0013723801066465,0.8675887094467313,0.8555345150850191,0.8649887086270777,0.6658907261187028,0.922616224969298,1.017602205880745,1.137225763061664
160,1.0349224264410597,1.101307899304126,0.8131780064377633,0.8053053228746296,0.8801851545946094,0.7424968691614208,0.881935862910409,1.040624503880714,1.14806847572739,0.89003737342755
161,1.0662626031842395,0.983314998382275,0.7895472570895643,0.8484452207797688,0.7881799696956905,0.9238541558835835,1.0715572938543427,1.0887413283404181,1.0672298883396953,0.9000621059143454
162,0.942368783176929,0.8961352770198312,0.7191895026570808,0.7057458516350742,0.8995648948678849,0.9560271039829575,1.1693086668327237,0.9344570853606418,0.9125817480215509,0.8902275729607191
163,0.8685322932095036,0.8367137777926981,0.6284094037058876,0.8204125867623917,0.9986114561905313,1.1231870444085268,0.9793175610994445,0.8481488868371486,0.8232097699011627,0.7897180155281698
164,0.853599538143106,0.7262548533872393,0.6893288345414423,0.8789272346455298,1.1412820044124232,0.9337121202431999,0.9115676484206736,0.8833069137552536,0.7050995760240852,0.895709616540735
165,0.8184606959243401,0.8078615454626068,0.8736647172744691,1.0148421441503435,0.9035114898591439,0.8780168237234209,0.9199936422745738,0.6834339588848881,0.8172204146276526,1.0381055992012356
166,0.8837030260442076,1.061202608274202,1.1431423836252959,0.8333559044259786,0.8827912464796754,0.7276187263517222,0.7300869336552973,0.7220429366183436,1.0530345351587589,1.196875775769231
167,1.007185898862645,1.1219457732747449,1.0814223161551793,0.7510654855778482,0.5500284473091865,0.8900853276069305,0.8886189441525385,1.055203716958204,1.2421665296746602,1.0375796512178084
168,1.0579965067827584,0.9827097558701832,0.9371974804451026,0.7950896348973115,0.5310184062596991,0.9455551356105754,1.0502714967926985,1.148316072570096,1.0905423967819885,0.8968439216876055
169,0.970015648469531,0.8682939267376433,0.9138733127772023,0.6726409792401125,0.6040865230810073,0.8713199321039886,1.0407760541549627,0.9993275045939285,0.9898631792697289,0.8770447940076987
170,0.8535450887101106,0.7788389408415488,0.7407197128323773,0.8621503362495132,0.7190091035442199,1.061977361618261,0.9973147670637745,0.9242182395205683,0.9740575086595447,0.7722726568867467
171,0.8005031622906112,0.6074571120202397,0.8408221640540097,0.9854012717015914,0.9945555261338992,0.9739655795429046,0.9357387237364576,0.8747370961357431,0.777650284056759,0.9345361310636555
172,0.6409318387171201,0.7458677965097964,0.9324684511879997,1.064265799170197,0.7591183012668985,0.9492024091859271,0.8927286496651422,0.7658379103743622,0.9651615773478317,0.957281242871033
173,0.6805368450135014,0.9398770670118193,0.9459381620221565,0.8157625703741589,0.6794899821424851,0.8821646970373428,0.8178830910424902,0.842356679154278,1.0571923414392623,1.1116515236187507
174,0.9737565028992636,1.017352606001463,0.8436022391842494,0.7518752364542736,0.5926289763553727,0.5409239101015192,0.8627030042129358,0.994816114390638,1.2279321562503929,0.9959191608813438
175,1.021154151544441,0.9265961602749919,0.5726714707421283,0.6019790307911137,0.5100910076922814,0.684392115907084,0.9643649454174371,1.0601657320217193,1.0565986224216686,0.8884368603396172
176,0.6809927776475437,0.6941295925284366,0.6426678871537939,0.5058152069885421,0.6373176850178972,0.984131101945822,1.005966174297771,0.9203754844765308,0.8925160012518478,0.7595767949728327
177,0.7109205972360046,0.7012209986299502,0.5058152069885421,0.6422058775503423,0.7701375118326581,0.9787643817910587,0.9456830982681546,0.880603067123514,0.816455409913202,0.5840539592450174
178,0.7803877779368038,0.5494399990255653,0.6818330662257993,0.8291191229605702,0.893942098832688,0.7972413067721169,0.9201673659170972,0.8086415904194013,0.6635334331725519,0.7399965945421674
179,0.6378825811469669,0.7197653031688909,0.9222660727259726,0.9704471274712231,0.7153106628949332,0.7117298279395825,0.8751311437536455,0.7041996815991238,0.8108366166500889,0.8588761699451104
180,0.6958350804716196,0.9192090987548878,0.9798958302615282,0.876866766109786,0.7221021340659178,0.7700749913621897,0.8332344691048937,0.7880788349175866,0.954679555259606,0.9742317842349084
181,0.9130367447312353,0.9983069927256725,0.7915738894131245,0.7261055637451579,0.7001635182697027,0.5815939575395479,0.7575196219099251,0.7651770079290026,0.9324795333267567,0.8476294573184862
182,0.9508933621838936,0.8445021326496771,0.6463520146134598,0.6483082409153328,0.5547855983844172,0.7835623427118554,0.8509427438124215,0.8896116763512125,0.7970425155906514,0.69881741490883
183,0.8204588674290065,0.7770655218807239,0.6007230647912303,0.5407252073368537,0.6736275877506928,0.8831901870430456,0.9171440297033531,0.7779226295918903,0.7207229984851387,0.6655520822839973
184,0.699119471670599,0.697569018864203,0.5162086252289627,0.5909449888358369,0.8654711894949324,1.048872700692761,0.8236738747349177,0.7290794108480626,0.672477914038243,0.6304667652038445
185,0.5701077922558597,0.5162086252289627,0.5563884124948253,0.8391808852760431,1.0677104186110942,0.9052003969740177,0.7667959731381842,0.5162086252289627,0.5162086252289627,0.6864863177318841
186,0.5162086252289627,0.6238088017420313,0.8509286587314046,0.8890767562005079,0.8595584174398655,0.7588630735283122,0.7362116524489164,0.5162086252289627,0.6132058608210651,0.8133591883114575
187,0.8381824544694384,0.9415731937459597,0.9122351992740246,0.8386461282951638,0.8535365209940193,0.7134988187145062,0.5261664414837176,0.5162086252289627,0.7787514636142026,0.889593873747913
188,0.880540168835806,0.9443583309109574,0.7870800171946916,0.7983563626326011,0.7563554679312894,0.5624728631457974,0.6028736645674769,0.5922207339303108,0.8411178955666305,0.7525785513508405
189,0.9824068828095073,0.8475553607553413,0.7567770124864197,0.7915954638361248,0.6246239986962521,0.6549003397689945,0.7985876759858699,0.9433425813752024,0.7576438682887896,0.6477429918696984
190,0.7668835737835038,0.7740654763238003,0.7581750315147743,0.7108079695406961,0.9247517566210619,0.9046441054061604,0.9733657658092872,0.7281045053012764,0.6734699439961798,0.7103736901287194
191,0.8075363397864004,0.8121223838365295,0.6362132447301634,0.828106652334005,0.9325794834999186,0.9636990238358923,0.8284109790102421,0.7333885807775855,0.6740957203629782,0.5662812440522238
192,0.7768478153142051,0.6398409873383648,0.7786865829660338,0.9617751348773415,1.0830077655352763,0.9429628773149341,0.7211218666753235,0.5831571444134027,0.5162086252289627,0.6572328577804356
193,0.5397054496717568,0.7284732431210569,0.8712396747147254,1.0579631771334599,0.9675910682994708,0.7528287938459942,0.6111427371717018,0.5162086252289627,0.5380645530153809,0.7309883467937008
194,0.6807546756145303,0.8972878595509924,0.9410042761515452,0.8683232315009435,0.852759284869453,0.6669961103565094,0.5162086252289627,0.5162086252289627,0.7083297798949815,0.795065151551326
195,0.8908956540611979,0.9676303684299911,0.8961285828941409,0.7403362324919738,0.7320900732103273,0.554288673048028,0.5542450154199081,0.7176638432174876,0.9247005391883407,0.7413155855184932
196,0.9760666920899482,0.8842322440530577,0.7678954139138259,0.8059893648532819,0.6355410877504827,0.6470490400953128,0.64467501425601,0.824576939110092,0.7747585971548543,0.6999891737497452
197,0.8366910648968399,0.8200868100768809,0.7231915507393163,0.6034939366162859,0.6663290026961117,0.805874595642378,0.7146396411559084,0.6587357741667357,0.623251378423014,0.6592717047328484
198,0.8265057338404702,0.7757513663167517,0.666613306001774,0.7613073788189244,0.9294135850385632,0.9283940029579884,0.6260415079637647,0.5953897321351724,0.5868468248557182,0.5507125441982941
199,0.6682147299259096,0.6374369488923117,0.7174741742416784,0.9000956647229112,0.8477804527948463,0.8124269293602304,0.5819712092918847,0.623183611322986,0.5993228075259482,0.7705101956929509
200,0.5162086252289627,0.8104249399706178,0.9689506171301062,1.0917056289194758,0.7668935203246354,0.5623949562843842,0.5370281648081718,0.5162086252289627,0.7245509788143557,0.8837814813977305
201,0.8031872072975135,0.9639131214557026,1.0588626263615808,0.8652709907196845,0.5814348674890981,0.5162086252289627,0.5162086252289627,0.6381029858961107,0.94595685697762,0.961612516135406
202,0.9504155177728704,0.9615724141144097,0.9515945367172289,0.6775365312982171,0.5162086252289627,0.5162086252289627,0.5162086252289627,0.7760433257573284,0.9571804213491335,0.8514112736387456
203,0.869256680226768,0.8201024174347333,0.7606805458451409,0.6710997600754252,0.5162086252289627,0.5162086252289627,0.6468140267794094,0.8507509141158016,0.8415065237960542,0.7301666877829192
204,0.8309523841883333,0.7375519275393058,0.6359465156202289,0.5116352254165997,0.5256732516365414,0.5867040336520442,0.7687927039786776,0.7008368827994591,0.7834674158031067,0.638592910440934
205,0.7404522720685174,0.6604558463176263,0.5387388544984082,0.5978136434254548,0.6843230913815064,0.8532980383049038,0.7686517746383354,0.7717425724198997,0.8169022113826643,0.6280932766835847
206,0.649003001026037,0.5758506675485735,0.634595683800778,0.7407234640445703,1.0438532348771357,0.7436774241478388,0.6371245858303608,0.6851895253648477,0.7017619995775065,0.7482492643573906
207,0.4933629287670077,0.648007195974912,0.7532662364070144,0.8537023289021902,0.9014657791536881,0.7010067848134149,0.7414421640893455,0.6352914355003818,0.7110286186985503,0.9419396578047381
208,0.6796632874086223,0.8313088169087468,0.9877042882751267,0.6855057716260511,0.6484806628756111,0.6282575088814746,0.6089073166224152,0.7152893928295609,0.8574101898633305,1.021577278195294
209,0.973676343080333,0.9154864492990245,0.7530643312734417,0.5697288529907458,0.5338015469771218,0.5353967290699485,0.6821867471643213,0.8439835477993739,1.0017259727155958,0.914645396149065
210,0.9078839592008546,0.7683138207450924,0.6915994383731732,0.46800706401406744,0.4784173831892284,0.5854661935377177,0.8685352991852499,0.9305088809886242,0.8145154978969172,0.7332889299397056
211,0.6441222999168565,0.5221636298937735,0.6495130721148723,0.46800706401406744,0.5454357686816793,0.8469569901816354,0.9641010597173062,0.8532738325549875,0.6505748241997986,0.6562074222724631
212,0.6702323983893289,0.674178563660397,0.5617589256905149,0.5213942318723774,0.7830314857062602,0.9190642050179387,0.7241992008500681,0.7123072391197457,0.5552081407365153,0.5442773607128275
213,0.6797074937426225,0.5444094798812982,0.6948813355222914,0.7657455170330186,0.9644663987058806,0.7752761954438614,0.7510419697579274,0.6715730228731562,0.46800706401406744,0.6729502151863295
214,0.48053747682878506,0.6153278105232737,0.8779110943793869,0.8842219623759382,0.7496205716082878,0.6212882013469005,0.5566491132091927,0.5052344861319751,0.6582715882438326,0.8458872392242907
215,0.6035741845596079,0.8303160681782908,0.9163080765633632,0.8862632269034718,0.7735645005262728,0.6200858806184197,0.46800706401406744,0.5220826805204075,0.8033753389942667,0.8991089259931684
216,0.8619408731634124,0.8854109751119812,0.8021677188630273,0.7693025414783137,0.6930247784873781,0.5496105069990723,0.5470561355101158,0.757975298954029,0.903218558167215,0.7290745728745545
217,0.8745198149482487,0.7211944343700116,0.6746375856108686,0.7629074286850811,0.6605010470358821,0.686903201044542,0.747828661698595,0.7962887035936418,0.7742763087652587,0.6209907334011602
218,0.6903042258451748,0.5398471024191163,0.5339819809588213,0.6392571357405115,0.7528519519460717,0.8242627847643962,0.9011677984918743,0.699190954839511,0.7587324931814226,0.6914544840443574
219,0.5652788915636491,0.49149304415205886,0.41924483193338824,0.690216527249794,0.9375222912755825,1.0166730820961583,0.8226448658296305,0.5149736465748673,0.7024282973597518,0.6324431491305014
220,0.4734812717026162,0.4084007339667685,0.4664123157313017,0.7882689123356794,0.9403172583363776,0.841388956015541,0.6114120452538041,0.6853416005132704,0.6525407265711263,0.681448551225747
221,0.5009656260769807,0.5118333203448524,0.6610537222753086,0.8857430682015144,0.8220522776295427,0.7985731325305648,0.6448303071019921,0.6276340424352587,0.6930970577367133,0.7751344832424572
222,0.5739010188671694,0.7058979009315676,0.8430145794380455,0.7586060630028084,0.6779577783746353,0.7136404870913474,0.5779700370761163,0.6683255285509303,0.7857088772330665,0.8012620722647483
223,0.7559435591314361,0.8580669868827739,0.7589622751882259,0.5765994787248524,0.563882237068993,0.6821144097979879,0.6813990813519739,0.7683011756451544,0.8242450469622205,0.7772310356610668
224,0.8903873074079964,0.7490596743362719,0.6257757621803417,0.5282218011533683,0.4571268399878835,0.7665860461777869,0.9100969969170082,0.7787932337394474,0.7728364788241429,0.48151655174125246
225,0.8008885569464056,0.7011370957761535,0.6469088277734549,0.42554133465632,0.5367148701985065,0.9267011988144478,0.9494084966163218,0.8963712657151642,0.716306496911446,0.6504342191515757
226,0.7096175196577827,0.6563738968850918,0.5937179096872319,0.6332647993522463,0.7616443251379683,0.8075668781726952,0.7317431615525087,0.6828756761261687,0.6656340873083402,0.5206956502257818
227,0.673927600663879,0.5729853989751642,0.6348188228070326,0.7118489249232847,0.81787140423819,0.7550256717904357,0.6949404406539295,0.5666965023444622,0.4871938688343245,0.5629055433996615
228,0.5772444849991938,0.5963707758072182,0.7040313943695703,0.8019298352000913,0.7421598465061032,0.6325343003249282,0.5673969851124099,0.4841048721896453,0.5505803055165785,0.7711579703634639
229,0.638946723589876,0.7270375476868787,0.857362303909549,0.7383145698442035,0.6963975400574967,0.5990104250683959,0.53260170393354,0.6085218352273282,0.8136624344968881,0.7710195244946431
230,0.7497520633746674,0.7441099485461165,0.6691931523533013,0.6308409598729656,0.66473822947929,0.5447908152300687,0.4842609215894962,0.7299980575081504,0.7672860704571725,0.6681710825753678
231,0.7708596564880731,0.6318748342204799,0.6114179350873272,0.5337297367167835,0.5424111947430996,0.5332413148148175,0.683350041930196,0.7993422530931893,0.6494059081745258,0.5290531916333159
232,0.6685940903701921,0.5590437404502657,0.5536420670526552,0.47608475498038694,0.6344340079242241,0.7218439100007316,0.7241929998143074,0.6599832138490245,0.5290535689254974,0.5350594129425905
233,0.5964300245367673,0.5187876916504588,0.4734711644041828,0.5412970659347476,0.6636230312916329,0.729911135909139,0.5855753223640339,0.49171133186444993,0.4600911967128273,0.4272205821071989
234,0.5671884144285904,0.4137670121371942,0.5250325911970785,0.699417926674956,0.8344473963283371,0.5902860209190354,0.5039517039043155,0.49606706407569434,0.40120282370880544,0.5408185827189367
235,0.516812720224572,0.4849491209476319,0.6640620507749126,0.7339207556224696,0.6332741529271879,0.4311692106009565,0.4540551323122022,0.4486275436113316,0.5055518874901048,0.6702167490974724
236,0.6078567573413635,0.6978966467136685,0.700808356209599,0.6556061830905063,0.5585452525955038,0.400706736645002,0.41211475943465575,0.5045062942580093,0.6340128580599201,0.6348755503576504
237,0.7589407365801007,0.7485860978051915,0.5851140186211292,0.5111252314419306,0.4224783050188775,0.3892887817996877,0.4756555017584082,0.5712811389005725,0.656777806665545,0.5606400813537493
238,0.6794895925020323,0.6851816076895476,0.545769459968805,0.528568964436773,0.3892887817996877,0.4128320612895976,0.5834055856745868,0.598884045800582,0.6057536898228822,0.4625471729339939
239,0.7014890192901477,0.5252402905427485,0.45502858185748907,0.3828323000034686,0.4538621571418891,0.5394098600151035,0.648500205418896,0.5662484853728167,0.4702560157402086,0.3828323000034686
240,0.555583446999993,0.44158880688275,0.440234530866721,0.4590528501448804,0.6314075677066644,0.6555363966527437,0.591489398919044,0.4905533047784827,0.43633587920680106,0.37526245619567705
241,0.5054363487783635,0.37086662455100244,0.45878079642661407,0.6669638005376004,0.6869756615005831,0.6081286462223712,0.47426574879189154,0.4056076456058367,0.37086662455100244,0.3888735171586702
242,0.4037673983321535,0.4472337307813006,0.640679540062039,0.7398684986261337,0.6431731524143152,0.5821707810544663,0.5222251438590025,0.4166542450726084,0.4838502107869006,0.5906419774272914
243,0.5059309871511852,0.6066841981371258,0.6882410697770911,0.63292521540336,0.5616724033917952,0.5374394591365764,0.3813886632708824,0.4628319329742687,0.6475090417727136,0.6949198747721097
244,0.7405902246688358,0.6786710049342493,0.5741773252127624,0.5591929779557037,0.5028757711262186,0.4396087024641755,0.49539688834715767,0.6041218282623588,0.701496598832519,0.6271909560873756
245,0.6930083443368902,0.6068879799400498,0.500620496252385,0.4968597914936051,0.4275132067092117,0.4424209633000035,0.6023386545360663,0.6527582527401843,0.6329491244834695,0.5793719971468254
246,0.5822201536595619,0.5199064397842446,0.5196070149608549,0.5489172788290213,0.5494325769975734,0.7973195843822869,0.7697944624346991,0.6082798079812275,0.5656083494770361,0.5261694776043881
247,0.5509818078657105,0.5108779583822605,0.4252024735066807,0.5610510525005069,0.7698119284628354,0.8171264661589415,0.6140490408360949,0.5156994519249639,0.53687411535286,0.504728518389113
248,0.476661492146604,0.41365926706924183,0.4443970867838278,0.7390390986276545,0.7773706799740061,0.6418256935513222,0.5230818599385014,0.4798049726255158,0.4835724594229456,0.5714712989599287
249,0.3865994076442054,0.42617802582713976,0.5912709740139795,0.7666457799547148,0.6111442132146889,0.5455625538509636,0.4806938777618044,0.37086662455100244,0.4613021263469967,0.6853953987141647
250,0.4553069615754885,0.6403139183577695,0.6584742149485078,0.6122753653266226,0.4833688092545356,0.4280222167091581,0.3733810023541512,0.427750234363216,0.6136336731225178,0.707894120137446
251,0.5928044665900102,0.6891954844788,0.5579595761810625,0.5527751617423262,0.461905740515407,0.40338060825854627,0.4460741650370127,0.5660248436633499,0.6565357027038987,0.6110248857906986
252,0.6857943685744128,0.580197596557168,0.4545449073481857,0.5210653691003057,0.397574569027224,0.502249524345845,0.6333568473721036,0.657956799933744,0.57063406790042,0.513523909109123
253,0.6040746793642657,0.4657400904646821,0.4620746526733143,0.4095377351863315,0.5026103488970035,0.5980818941954718,0.6302291151121491,0.5252135101793018,0.5197903987871584,0.44093303534352885
254,0.6035989489396429,0.4526523585412092,0.43167272070620133,0.47390330577072903,0.5849824055161637,0.6528781389794079,0.5136544478832936,0.415174462323726,0.3835637301941843,0.3626361377199046
255,0.5659550007719794,0.40524278548747666,0.4628914908583832,0.6533158597944866,0.713208323955226,0.5331863153774291,0.4573027644519997,0.3775316032223674,0.3626361377199046,0.3981407598696676
256,0.4749273319614035,0.4239175943012257,0.6280897384502255,0.6588900901410913,0.552550934498523,0.46782731174087766,0.367577012222609,0.3626361377199046,0.4223830846256855,0.5481729476732953
257,0.5527240359181717,0.5830676294921409,0.6457349835234634,0.5133508011288299,0.474700581322098,0.40208253337647426,0.35893300632752045,0.4070272546280208,0.5617680566306057,0.5780576324765788
258,0.6378459022482821,0.6268671959760279,0.5451841861868205,0.46847843333673883,0.41118780006380984,0.3528078796005743,0.4386282469798751,0.5687734295620537,0.6337153942160441,0.530757659005751
259,0.682328789778686,0.5000919603674356,0.41944371497628347,0.39591730760732496,0.3486344258032675,0.4073335678987162,0.5744059080093333,0.640401050115763,0.5468364067646997,0.47043527053725326
260,0.546189128702342,0.42577434374901396,0.3406140042783334,0.36186017164736356,0.4160835910076535,0.5473454212473821,0.5374357474727329,0.4658383178046569,0.46302001375309837,0.40612495574204593
261,0.47544715288599193,0.3774554291675808,0.3406140042783334,0.36221716209560906,0.5382006614861042,0.6226062060890273,0.5527006385714979,0.396058398165902,0.4159838598428768,0.3763724125234858
262,0.36426571706183597,0.3406140042783334,0.3406140042783334,0.5203544348472429,0.5787136935122736,0.4975514748933365,0.46533096881605446,0.36184929005130106,0.3787554167395485,0.4119667338419061
263,0.3406140042783334,0.34812768947183365,0.4108553032183459,0.5933709504018496,0.49642364532333494,0.4069572353158427,0.36500855849405706,0.3406140042783334,0.4357386243726098,0.5871567740638824
264,0.43998255919016305,0.5537783465845211,0.5859912968424194,0.5560937261449553,0.4736099136169198,0.3849965725147316,0.45037131999182645,0.4188414541825946,0.5607614242984968,0.5901736088593865
265,0.6697180365330642,0.6316236103215984,0.5409207673892051,0.5195050066490072,0.44872617323670283,0.3952815038956492,0.4484516899404639,0.5970261114695856,0.6165716632288845,0.5719272350981599
266,0.7368885352152679,0.5158572567270077,0.4809218523096787,0.45448979984593696,0.4333308356466933,0.46198160736453664,0.5650601995047335,0.6341740350445066,0.5465632871299326,0.4588624080340105
267,0.656174853813742,0.4632183112325037,0.43928346597826584,0.4075748012504704,0.4633621016364665,0.6200213280154336,0.777373018876983,0.5353798628938896,0.4769806683722253,0.4373677269440347
268,0.5544267570107922,0.42997078639948016,0.4048487351365855,0.5116318008449485,0.6251694606376051,0.6292926967305876,0.5646658416863894,0.4754987400830877,0.42171057554978564,0.35928058599740537
269,0.5472346528935271,0.39895984302517795,0.46574008260828925,0.610158958750467,0.6653370141853429,0.5863105466713406,0.4084209282012161,0.4080336290260278,0.38481279372444166,0.4627906350649642
270,0.4969256538651838,0.4312455248078485,0.6084279602217552,0.6865300457682255,0.5720315852405684,0.4645776853115253,0.3374991782489336,0.34698441190464335,0.41599009559868433,0.5257834264566887
271,0.558453393749251,0.596177657230359,0.640465213023095,0.5839757068614196,0.5042941680999289,0.40040109304718785,0.38357246436424247,0.4223685606064954,0.5440805165519207,0.584804249545191
272,0.6571827541828787,0.6516256712052042,0.5558408586817813,0.49969112409710903,0.4232620154268011,0.33941781505742974,0.4408730838790147,0.573880542759963,0.6061402492369277,0.5126403867330045
273,0.6262829161819885,0.5046898970512955,0.4830227438426033,0.4325727444856658,0.3504832128179283,0.41323564863070805,0.5906879994961405,0.5952374070902591,0.5362249308327357,0.4276521037135641
274,0.5875923922540143,0.4335463623410147,0.46031038058184826,0.40716493799427794,0.4484742722674214,0.5359339355527921,0.5493024021130628,0.4675087255322153,0.4671318547030906,0.39104615444480817
275,0.5440668212192156,0.3787567132370905,0.3826160805912022,0.4590990422092439,0.5978403990609722,0.5952888543240205,0.47109660828682426,0.4455842400348753,0.4240326659551886,0.38648867805470266
276,0.5243492192589384,0.3280730296953728,0.4051563804687597,0.6187160081010921,0.6626950322709436,0.5519569293515811,0.45508839979386456,0.4117808371551356,0.38130033598247887,0.3868215790308084
277,0.3706908827461993,0.3961801800670868,0.5496904303810408,0.6617550792860631,0.6099623217806549,0.5016264430551993,0.48453274463653606,0.3708931195709334,0.41740337237849423,0.5267451571217201
278,0.5093450827732584,0.5731073634647783,0.5894309684381934,0.5551715826790484,0.5636649455935504,0.43875138392252655,0.4195475353815203,0.4406825332890243,0.5709309427637856,0.5686868800976712
279,0.6388773362719156,0.6363491042255727,0.5366263742720472,0.5291326301292942,0.5088456325696766,0.39533302144393057,0.39998131248687674,0.57575071075891,0.6005800591277195,0.49001992262834326
280,0.7385175231649406,0.5250591831822347,0.5098032316683395,0.4993002571978465,0.4433240252512699,0.4559160554655576,0.5604467395289217,0.6085322973497482,0.527394027741052,0.41916898712229544
281,0.6268720904096587,0.4601283548581854,0.4316639728226825,0.44549230124463884,0.49736531488608116,0.5943162299964981,0.5737308045913286,0.4977528035987026,0.43381640010873634,0.3512154034642829
282,0.5369847380546564,0.4578400733021229,0.399756810205256,0.4827661964019436,0.6428729040570913,0.6250666699580996,0.49748539761515875,0.4540175070391499,0.39621528761512104,0.3385125100505385
283,0.5033357687352389,0.3926669085841219,0.41437851951274174,0.5942809612998126,0.6528004281411084,0.5192060558367128,0.4335387982258867,0.4019609622336263,0.3285320195134899,0.406150829687704
284,0.43543615634745536,0.3968587662654596,0.5942300981897528,0.6279455846251626,0.5819708311102876,0.49486215146817586,0.4403816889672104,0.3712707767139824,0.3976053221031625,0.5700372413766853
285,0.5555869869854593,0.6050458463307864,0.628181776806731,0.5482476829439545,0.5429761642932958,0.4415562841239694,0.3630725269038928,0.4384695884990617,0.5640818757032158,0.5945546107575891
286,0.6781188536333653,0.628035845146885,0.5788890019474052,0.511590732004053,0.469812912198883,0.3767420857498621,0.47585348681449857,0.5870157766581037,0.6288877670932465,0.5229924835296116
287,0.8082324529211737,0.516650894540295,0.5277537990118416,0.5052485956023969,0.43543776095683384,0.478181615564815,0.5998164523576222,0.6228069552054596,0.5098453421177687,0.4864346813537015
288,0.5713335316553912,0.48582358468039943,0.4520812137819489,0.44065739897248796,0.5132912448655602,0.6369658683860617,0.5965928250403522,0.5115744310595971,0.4795170649541005,0.4531197854576908
289,0.5908388354037065,0.4572408465726866,0.42166196155772695,0.48305351711463884,0.7010784955574246,0.6502133743666773,0.5353478775094171,0.46689580295456595,0.41812861911638305,0.39085139375484157
290,0.5414126195331643,0.3910257915553344,0.47324008557778074,0.6726084102898493,0.7216171186793179,0.5685357822771273,0.4788884642069071,0.41140395347475983,0.36022666932250114,0.42178483702898617
291,0.4899525638046626,0.44561878388609816,0.6498561800532716,0.6857167621095623,0.5973579722824927,0.5344314842036852,0.46168058454523764,0.38872749260854383,0.42635588989055917,0.5666721089190268
292,0.5271848578804514,0.6193286524877839,0.6468643097439247,0.5628413273313257,0.5429636464286991,0.4344097241900524,0.39112696238441835,0.4602889715154673,0.5635055053946467,0.6029106854242674
293,0.7028941198393632,0.6405980490498968,0.5724857683774167,0.5161224497403623,0.4750870013805332,0.3820605747903587,0.4703689976737714,0.6068282195487578,0.6098700681347182,0.5029294991941439
294,0.6512468801750385,0.5115813570978708,0.4910369158975566,0.452290970022257,0.4016980711367207,0.42259647768546416,0.6251418371805583,0.6002556430815231,0.5255704811550105,0.48155868998841045
295,0.6096092253913508,0.46491427656975814,0.41465893487985495,0.40075478872843184,0.48463950190546173,0.6155758180504183,0.6132413957138355,0.5035710568132727,0.4646373930440413,0.43607322010281735
296,0.5439526087506724,0.432883375385712,0.39218041488076005,0.4936924037353783,0.6432245210698382,0.6304952776264308,0.5283644245004432,0.4635644658053518,0.39922051296340816,0.39383124029937355
297,0.5003407578834798,0.39627282648024764,0.4417021789932845,0.6370494119055086,0.6464976873297363,0.5282952610324215,0.5129619006178754,0.4188795971146083,0.3254439044884644,0.4348421332894682
298,0.4554156668215552,0.43767634405704736,0.5890814611601936,0.6292677359730295,0.5376117362659933,0.475685042638778,0.4581541461350002,0.3658263625754352,0.42440708048212494,0.5858726020195824
299,0.5174567528238682,0.5782644723376152,0.6203762020386034,0.5562611073689252,0.536714483090091,0.43174639229912537,0.402068077620304,0.39291842848861647,0.5675652192918128,0.5602918836465183
300,0.6435389579968558,0.6119426953073266,0.49510196759443503,0.48515342059609146,0.4688132143336721,0.39791153635535625,0.45005636635626833,0.5536816008805967,0.5941393216537838,0.4879565028225489
301,0.6243691903630496,0.48784724310926675,0.4347997008103212,0.4880259407396358,0.43047133734189746,0.4511648644585489,0.5527976521949312,0.5210839809568301,0.4668765170903271,0.424394512525303
302,0.42354742231179654,0.4100829824018388,0.3775358322006739,0.41519064485799084,0.4554029169827934,0.5484524099854007,0.5745956281179391,0.4788991149241644,0.4692206427883598,0.4077164129632368
303,0.5319430429045024,0.40983977256196524,0.334713663156078,0.4585845341924245,0.5655385440958612,0.5719702050052631,0.5194771872817222,0.4335663690885082,0.41074941212690175,0.368587087653913
304,0.45415408050482986,0.34352599932956474,0.38703778902028974,0.5524008710244229,0.5792373671369524,0.5090796387383899,0.47655214229532394,0.39219720619653453,0.37020757338865884,0.44615947596510397
305,0.375591014766592,0.3824866011527669,0.5706628983753711,0.57058009903168,0.527675880998068,0.49721154491782416,0.44489745309867534,0.3585273623585776,0.44085506870766505,0.5576395293119378
306,0.4240911949683784,0.5795414396981986,0.6012063405710385,0.5069742756676483,0.5015032081121387,0.46292866338890615,0.4255511147177822,0.4403921784688296,0.5911745736471021,0.5946821567821248
