forecast_id,origin_date,horizon,forecast_date,actual,predicted
93,2023-09-19,4,2023-09-23,0.165489619563092,0.27927353491160817
93,2023-09-19,5,2023-09-24,0.218979658259883,0.4093172798353447
93,2023-09-19,6,2023-09-25,0.430783650496016,0.5401299516176377
93,2023-09-19,7,2023-09-26,0.85657696508105,0.7616159121198225
93,2023-09-19,8,2023-09-27,0.482841400759343,0.5864714007287497
93,2023-09-19,9,2023-09-28,0.684238522088959,0.5586434968098067
93,2023-09-19,10,2023-09-29,0.607931303731983,0.622495342252974
94,2023-09-20,1,2023-09-21,0.286412247841715,0.3648361971998382
94,2023-09-20,2,2023-09-22,0.231756254389421,0.3208364301583166
94,2023-09-20,3,2023-09-23,0.165489619563092,0.34420156114912803
94,2023-09-20,4,2023-09-24,0.218979658259883,0.3666746297028509
94,2023-09-20,5,2023-09-25,0.430783650496016,0.5073822864610786
94,2023-09-20,6,2023-09-26,0.85657696508105,0.7238575949604249
94,2023-09-20,7,2023-09-27,0.482841400759343,0.5239339235873108
94,2023-09-20,8,2023-09-28,0.684238522088959,0.45037902920955564
94,2023-09-20,9,2023-09-29,0.607931303731983,0.574544777164869
94,2023-09-20,10,2023-09-30,0.44993723529691,0.4559525626769949
95,2023-09-21,1,2023-09-22,0.231756254389421,0.3089660691566312
95,2023-09-21,2,2023-09-23,0.165489619563092,0.32745477653356514
95,2023-09-21,3,2023-09-24,0.218979658259883,0.3529913910537971
95,2023-09-21,4,2023-09-25,0.430783650496016,0.4972203315249452
95,2023-09-21,5,2023-09-26,0.85657696508105,0.709911351054971
95,2023-09-21,6,2023-09-27,0.482841400759343,0.5269506139821092
95,2023-09-21,7,2023-09-28,0.684238522088959,0.4526443264910864
95,2023-09-21,8,2023-09-29,0.607931303731983,0.5500285478303326
95,2023-09-21,9,2023-09-30,0.44993723529691,0.4281392258684973
95,2023-09-21,10,2023-10-01,0.433815317204174,0.45115442395824124
96,2023-09-22,1,2023-09-23,0.165489619563092,0.3224488349260179
96,2023-09-22,2,2023-09-24,0.218979658259883,0.34646781797424686
96,2023-09-22,3,2023-09-25,0.430783650496016,0.485743144473477
96,2023-09-22,4,2023-09-26,0.85657696508105,0.7060951897999571
96,2023-09-22,5,2023-09-27,0.482841400759343,0.51600024771457
96,2023-09-22,6,2023-09-28,0.684238522088959,0.43530263885762804
96,2023-09-22,7,2023-09-29,0.607931303731983,0.5479064894431076
96,2023-09-22,8,2023-09-30,0.44993723529691,0.44345185073861965
96,2023-09-22,9,2023-10-01,0.433815317204174,0.44277342661402624
96,2023-09-22,10,2023-10-02,0.570002316091239,0.5618965220406301
97,2023-09-23,1,2023-09-24,0.218979658259883,0.29493956749847344
97,2023-09-23,2,2023-09-25,0.430783650496016,0.5010083486694052
97,2023-09-23,3,2023-09-26,0.85657696508105,0.7449007084710837
97,2023-09-23,4,2023-09-27,0.482841400759343,0.5277581641457232
97,2023-09-23,5,2023-09-28,0.684238522088959,0.4863825248787246
97,2023-09-23,6,2023-09-29,0.607931303731983,0.6033217872166106
97,2023-09-23,7,2023-09-30,0.44993723529691,0.4922677420272361
97,2023-09-23,8,2023-10-01,0.433815317204174,0.48787409993069647
97,2023-09-23,9,2023-10-02,0.570002316091239,0.7058658133231688
97,2023-09-23,10,2023-10-03,1.44827276769725,0.9509113516966625
98,2023-09-24,1,2023-09-25,0.430783650496016,0.48404089646567366
98,2023-09-24,2,2023-09-26,0.85657696508105,0.7522225228176743
98,2023-09-24,3,2023-09-27,0.482841400759343,0.5258448345612152
98,2023-09-24,4,2023-09-28,0.684238522088959,0.4692491524628112
98,2023-09-24,5,2023-09-29,0.607931303731983,0.6101080879376677
98,2023-09-24,6,2023-09-30,0.44993723529691,0.4925602888033321
98,2023-09-24,7,2023-10-01,0.433815317204174,0.47966474355498656
98,2023-09-24,8,2023-10-02,0.570002316091239,0.6873714957642573
98,2023-09-24,9,2023-10-03,1.44827276769725,0.9533919218822942
98,2023-09-24,10,2023-10-04,0.557753720199263,0.5135808844514047
99,2023-09-25,1,2023-09-26,0.85657696508105,0.7378684826528948
99,2023-09-25,2,2023-09-27,0.482841400759343,0.47906101657796285
99,2023-09-25,3,2023-09-28,0.684238522088959,0.447276627510351
99,2023-09-25,4,2023-09-29,0.607931303731983,0.6002578056970111
99,2023-09-25,5,2023-09-30,0.44993723529691,0.46741111213673475
99,2023-09-25,6,2023-10-01,0.433815317204174,0.49116031309972863
99,2023-09-25,7,2023-10-02,0.570002316091239,0.6610735240048464
99,2023-09-25,8,2023-10-03,1.44827276769725,0.9467271205526464
99,2023-09-25,9,2023-10-04,0.557753720199263,0.47497483071301627
99,2023-09-25,10,2023-10-05,0.41327730843174,0.5077337287072122
100,2023-09-26,1,2023-09-27,0.482841400759343,0.5402086985172925
100,2023-09-26,2,2023-09-28,0.684238522088959,0.4930539626949738
100,2023-09-26,3,2023-09-29,0.607931303731983,0.6429818760592397
100,2023-09-26,4,2023-09-30,0.44993723529691,0.49418165374869727
100,2023-09-26,5,2023-10-01,0.433815317204174,0.535207008842429
100,2023-09-26,6,2023-10-02,0.570002316091239,0.7108564823692756
100,2023-09-26,7,2023-10-03,1.44827276769725,1.0139676417237742
100,2023-09-26,8,2023-10-04,0.557753720199263,0.5036751728296396
100,2023-09-26,9,2023-10-05,0.41327730843174,0.4994379521183943
100,2023-09-26,10,2023-10-06,0.407747172610137,0.4782619099967206
101,2023-09-27,1,2023-09-28,0.684238522088959,0.4611939020380428
101,2023-09-27,2,2023-09-29,0.607931303731983,0.6158937945248083
101,2023-09-27,3,2023-09-30,0.44993723529691,0.4685535411593181
101,2023-09-27,4,2023-10-01,0.433815317204174,0.4770095004448238
101,2023-09-27,5,2023-10-02,0.570002316091239,0.6559865221518094
101,2023-09-27,6,2023-10-03,1.44827276769725,0.9835593592421978
101,2023-09-27,7,2023-10-04,0.557753720199263,0.5030967343240537
101,2023-09-27,8,2023-10-05,0.41327730843174,0.5055185270775086
101,2023-09-27,9,2023-10-06,0.407747172610137,0.4573686964992706
101,2023-09-27,10,2023-10-07,0.35606373671765,0.3814244073904216
102,2023-09-28,1,2023-09-29,0.607931303731983,0.7271733942660796
102,2023-09-28,2,2023-09-30,0.44993723529691,0.5444058115241348
102,2023-09-28,3,2023-10-01,0.433815317204174,0.5980764926454865
102,2023-09-28,4,2023-10-02,0.570002316091239,0.8007354141743848
102,2023-09-28,5,2023-10-03,1.44827276769725,1.0624109618862527
102,2023-09-28,6,2023-10-04,0.557753720199263,0.5705881581119946
102,2023-09-28,7,2023-10-05,0.41327730843174,0.5999926591825807
102,2023-09-28,8,2023-10-06,0.407747172610137,0.5351562075480245
102,2023-09-28,9,2023-10-07,0.35606373671765,0.4727866928439055
102,2023-09-28,10,2023-10-08,0.565857175613868,0.4213489357486219
103,2023-09-29,1,2023-09-30,0.44993723529691,0.48619645912190096
103,2023-09-29,2,2023-10-01,0.433815317204174,0.5401769165060407
103,2023-09-29,3,2023-10-02,0.570002316091239,0.7595586980477376
103,2023-09-29,4,2023-10-03,1.44827276769725,0.9770867386590478
103,2023-09-29,5,2023-10-04,0.557753720199263,0.5074283229968716
103,2023-09-29,6,2023-10-05,0.41327730843174,0.5456292825994512
103,2023-09-29,7,2023-10-06,0.407747172610137,0.47116832636724776
103,2023-09-29,8,2023-10-07,0.35606373671765,0.43848747674987165
103,2023-09-29,9,2023-10-08,0.565857175613868,0.4153937359509852
103,2023-09-29,10,2023-10-09,0.41832749439581,0.45822032974723487
104,2023-09-30,1,2023-10-01,0.433815317204174,0.528286714809442
104,2023-09-30,2,2023-10-02,0.570002316091239,0.7455187447587943
104,2023-09-30,3,2023-10-03,1.44827276769725,0.9909256785124161
104,2023-09-30,4,2023-10-04,0.557753720199263,0.5109174258929177
104,2023-09-30,5,2023-10-05,0.41327730843174,0.5529199997100145
104,2023-09-30,6,2023-10-06,0.407747172610137,0.46223963688791797
104,2023-09-30,7,2023-10-07,0.35606373671765,0.43051132111237284
104,2023-09-30,8,2023-10-08,0.565857175613868,0.41394709969738824
104,2023-09-30,9,2023-10-09,0.41832749439581,0.4525095020553604
104,2023-09-30,10,2023-10-10,0.92022064374248,0.7909566491474498
105,2023-10-01,1,2023-10-02,0.570002316091239,0.6601303315694032
105,2023-10-01,2,2023-10-03,1.44827276769725,0.9416259711630448
105,2023-10-01,3,2023-10-04,0.557753720199263,0.48659164862946713
105,2023-10-01,4,2023-10-05,0.41327730843174,0.5236493851659261
105,2023-10-01,5,2023-10-06,0.407747172610137,0.42592110061493443
105,2023-10-01,6,2023-10-07,0.35606373671765,0.4138509264787333
105,2023-10-01,7,2023-10-08,0.565857175613868,0.3925917495935233
105,2023-10-01,8,2023-10-09,0.41832749439581,0.44754274790179255
105,2023-10-01,9,2023-10-10,0.92022064374248,0.7842248276708432
105,2023-10-01,10,2023-10-11,0.66578795877882,0.5636408128686271
106,2023-10-02,1,2023-10-03,1.44827276769725,0.9644166915365144
106,2023-10-02,2,2023-10-04,0.557753720199263,0.5213802451325011
106,2023-10-02,3,2023-10-05,0.41327730843174,0.4839076444947371
106,2023-10-02,4,2023-10-06,0.407747172610137,0.43067585147159093
106,2023-10-02,5,2023-10-07,0.35606373671765,0.4077422366636092
106,2023-10-02,6,2023-10-08,0.565857175613868,0.3669033578781087
106,2023-10-02,7,2023-10-09,0.41832749439581,0.4265202639776886
106,2023-10-02,8,2023-10-10,0.92022064374248,0.7834148371573308
106,2023-10-02,9,2023-10-11,0.66578795877882,0.5917305585292202
106,2023-10-02,10,2023-10-12,0.618749048105164,0.42962272983087313
107,2023-10-03,1,2023-10-04,0.557753720199263,0.7065460049351087
107,2023-10-03,2,2023-10-05,0.41327730843174,0.6355142121544062
107,2023-10-03,3,2023-10-06,0.407747172610137,0.542753114865571
107,2023-10-03,4,2023-10-07,0.35606373671765,0.48141352810825405
107,2023-10-03,5,2023-10-08,0.565857175613868,0.420743942666129
107,2023-10-03,6,2023-10-09,0.41832749439581,0.42891908042344296
107,2023-10-03,7,2023-10-10,0.92022064374248,0.8316023587792354
107,2023-10-03,8,2023-10-11,0.66578795877882,0.71198391078283
107,2023-10-03,9,2023-10-12,0.618749048105164,0.5260211018189144
107,2023-10-03,10,2023-10-13,0.34786890085169,0.44158544339434613
108,2023-10-04,1,2023-10-05,0.41327730843174,0.5757653490413714
108,2023-10-04,2,2023-10-06,0.407747172610137,0.47348125516607786
108,2023-10-04,3,2023-10-07,0.35606373671765,0.40864273362865083
108,2023-10-04,4,2023-10-08,0.565857175613868,0.3806699345050835
108,2023-10-04,5,2023-10-09,0.41832749439581,0.4057027239975884
108,2023-10-04,6,2023-10-10,0.92022064374248,0.8265341864779568
108,2023-10-04,7,2023-10-11,0.66578795877882,0.7039004170653973
108,2023-10-04,8,2023-10-12,0.618749048105164,0.5335051517667696
108,2023-10-04,9,2023-10-13,0.34786890085169,0.42886774769299346
108,2023-10-04,10,2023-10-14,0.410702809784631,0.4921866326792327
109,2023-10-05,1,2023-10-06,0.407747172610137,0.3347973425858664
109,2023-10-05,2,2023-10-07,0.35606373671765,0.2238057287747951
109,2023-10-05,3,2023-10-08,0.565857175613868,0.13319746176871994
109,2023-10-05,4,2023-10-09,0.41832749439581,0.09403727953261143
109,2023-10-05,5,2023-10-10,0.92022064374248,0.4518189375155216
109,2023-10-05,6,2023-10-11,0.66578795877882,0.296355563373198
109,2023-10-05,7,2023-10-12,0.618749048105164,0.10926621042681373
109,2023-10-05,8,2023-10-13,0.34786890085169,-0.020933518029184917
109,2023-10-05,9,2023-10-14,0.410702809784631,0.02568075558574534
109,2023-10-05,10,2023-10-15,0.376022478036924,-0.16160749947723685
110,2023-10-06,1,2023-10-07,0.35606373671765,0.36236918159878156
110,2023-10-06,2,2023-10-08,0.565857175613868,0.3443969384183322
110,2023-10-06,3,2023-10-09,0.41832749439581,0.37098715797037346
110,2023-10-06,4,2023-10-10,0.92022064374248,0.8018584810777529
110,2023-10-06,5,2023-10-11,0.66578795877882,0.6910463622371691
110,2023-10-06,6,2023-10-12,0.618749048105164,0.5187638215997078
110,2023-10-06,7,2023-10-13,0.34786890085169,0.4235939699522856
110,2023-10-06,8,2023-10-14,0.410702809784631,0.4991451758683889
110,2023-10-06,9,2023-10-15,0.376022478036924,0.3280328682590283
110,2023-10-06,10,2023-10-16,0.661687066989329,0.5546322078819408
111,2023-10-07,1,2023-10-08,0.565857175613868,0.3399298833345047
111,2023-10-07,2,2023-10-09,0.41832749439581,0.3731004616143494
111,2023-10-07,3,2023-10-10,0.92022064374248,0.8007741899618293
111,2023-10-07,4,2023-10-11,0.66578795877882,0.6882582938004703
111,2023-10-07,5,2023-10-12,0.618749048105164,0.5146614412307606
111,2023-10-07,6,2023-10-13,0.34786890085169,0.42259413583265576
111,2023-10-07,7,2023-10-14,0.410702809784631,0.5001601487348032
111,2023-10-07,8,2023-10-15,0.376022478036924,0.32823690516973003
111,2023-10-07,9,2023-10-16,0.661687066989329,0.5546048044347445
111,2023-10-07,10,2023-10-17,1.04840357393859,0.7424516463083843
112,2023-10-08,1,2023-10-09,0.41832749439581,0.46487964372005736
112,2023-10-08,2,2023-10-10,0.92022064374248,0.8733017336935214
112,2023-10-08,3,2023-10-11,0.66578795877882,0.70490777799818
112,2023-10-08,4,2023-10-12,0.618749048105164,0.5531835160885881
112,2023-10-08,5,2023-10-13,0.34786890085169,0.40446733331910234
112,2023-10-08,6,2023-10-14,0.410702809784631,0.4832048107537306
112,2023-10-08,7,2023-10-15,0.376022478036924,0.35512093193163385
112,2023-10-08,8,2023-10-16,0.661687066989329,0.5551939514109733
112,2023-10-08,9,2023-10-17,1.04840357393859,0.6806857958210666
112,2023-10-08,10,2023-10-18,0.604043697590384,0.6681164392236276
113,2023-10-09,1,2023-10-10,0.92022064374248,0.8612752869325511
113,2023-10-09,2,2023-10-11,0.66578795877882,0.7012061454816161
113,2023-10-09,3,2023-10-12,0.618749048105164,0.5514172609399112
113,2023-10-09,4,2023-10-13,0.34786890085169,0.4208166918184668
113,2023-10-09,5,2023-10-14,0.410702809784631,0.4869762205410861
113,2023-10-09,6,2023-10-15,0.376022478036924,0.3517540329442644
113,2023-10-09,7,2023-10-16,0.661687066989329,0.5425818672144034
113,2023-10-09,8,2023-10-17,1.04840357393859,0.6909550314043242
113,2023-10-09,9,2023-10-18,0.604043697590384,0.6780537672396056
113,2023-10-09,10,2023-10-19,0.634883716760607,0.6559047226634561
114,2023-10-10,1,2023-10-11,0.66578795877882,0.7108227656401711
114,2023-10-10,2,2023-10-12,0.618749048105164,0.5674341882344777
114,2023-10-10,3,2023-10-13,0.34786890085169,0.424864203234235
114,2023-10-10,4,2023-10-14,0.410702809784631,0.4918909518155439
114,2023-10-10,5,2023-10-15,0.376022478036924,0.3468380500393267
114,2023-10-10,6,2023-10-16,0.661687066989329,0.5472524339570358
114,2023-10-10,7,2023-10-17,1.04840357393859,0.6880618726393626
114,2023-10-10,8,2023-10-18,0.604043697590384,0.6798311404897704
114,2023-10-10,9,2023-10-19,0.634883716760607,0.6522012522198594
114,2023-10-10,10,2023-10-20,0.396336701207407,0.5411549248206894
115,2023-10-11,1,2023-10-12,0.618749048105164,0.5554342238283135
115,2023-10-11,2,2023-10-13,0.34786890085169,0.42562070921513945
115,2023-10-11,3,2023-10-14,0.410702809784631,0.4811412294838574
115,2023-10-11,4,2023-10-15,0.376022478036924,0.34285506152748185
115,2023-10-11,5,2023-10-16,0.661687066989329,0.527827993414188
115,2023-10-11,6,2023-10-17,1.04840357393859,0.6721338058982648
115,2023-10-11,7,2023-10-18,0.604043697590384,0.6669495884884354
115,2023-10-11,8,2023-10-19,0.634883716760607,0.6231134792239865
115,2023-10-11,9,2023-10-20,0.396336701207407,0.5302122824643578
115,2023-10-11,10,2023-10-21,0.69285493655181,0.5988810183136049
116,2023-10-12,1,2023-10-13,0.34786890085169,0.4336297903503065
116,2023-10-12,2,2023-10-14,0.410702809784631,0.4875039361683979
116,2023-10-12,3,2023-10-15,0.376022478036924,0.3801060757685343
116,2023-10-12,4,2023-10-16,0.661687066989329,0.5518895911856297
116,2023-10-12,5,2023-10-17,1.04840357393859,0.6776672598148222
116,2023-10-12,6,2023-10-18,0.604043697590384,0.6680918860534865
116,2023-10-12,7,2023-10-19,0.634883716760607,0.642591204994008
116,2023-10-12,8,2023-10-20,0.396336701207407,0.5604580871392103
116,2023-10-12,9,2023-10-21,0.69285493655181,0.6055377996863319
116,2023-10-12,10,2023-10-22,0.856392209787346,0.7831307561008806
117,2023-10-13,1,2023-10-14,0.410702809784631,0.4790150691160722
117,2023-10-13,2,2023-10-15,0.376022478036924,0.3659638973830778
117,2023-10-13,3,2023-10-16,0.661687066989329,0.549198405342628
117,2023-10-13,4,2023-10-17,1.04840357393859,0.6697663277816281
117,2023-10-13,5,2023-10-18,0.604043697590384,0.6667200881942965
117,2023-10-13,6,2023-10-19,0.634883716760607,0.6438810454521711
117,2023-10-13,7,2023-10-20,0.396336701207407,0.5452638417224076
117,2023-10-13,8,2023-10-21,0.69285493655181,0.6223715324304948
117,2023-10-13,9,2023-10-22,0.856392209787346,0.8446128322292841
117,2023-10-13,10,2023-10-23,1.34723794535623,1.0033204407090337
118,2023-10-14,1,2023-10-15,0.376022478036924,0.3598790447975908
118,2023-10-14,2,2023-10-16,0.661687066989329,0.5310909196145948
118,2023-10-14,3,2023-10-17,1.04840357393859,0.664055807911832
118,2023-10-14,4,2023-10-18,0.604043697590384,0.6654369124000958
118,2023-10-14,5,2023-10-19,0.634883716760607,0.6312219982172075
118,2023-10-14,6,2023-10-20,0.396336701207407,0.5380521233893122
118,2023-10-14,7,2023-10-21,0.69285493655181,0.6142551971133202
118,2023-10-14,8,2023-10-22,0.856392209787346,0.8339137651871674
118,2023-10-14,9,2023-10-23,1.34723794535623,0.995736284138539
118,2023-10-14,10,2023-10-24,0.721201697295717,0.7151490051760881
119,2023-10-15,1,2023-10-16,0.661687066989329,0.5387810182904293
119,2023-10-15,2,2023-10-17,1.04840357393859,0.6740716983733636
119,2023-10-15,3,2023-10-18,0.604043697590384,0.6691714439327159
119,2023-10-15,4,2023-10-19,0.634883716760607,0.6516892085319184
119,2023-10-15,5,2023-10-20,0.396336701207407,0.5301705633830934
119,2023-10-15,6,2023-10-21,0.69285493655181,0.620881351004932
119,2023-10-15,7,2023-10-22,0.856392209787346,0.856007236493177
119,2023-10-15,8,2023-10-23,1.34723794535623,1.0253683050239817
119,2023-10-15,9,2023-10-24,0.721201697295717,0.7169816076771272
119,2023-10-15,10,2023-10-25,0.544247340951537,0.6505447965158274
120,2023-10-16,1,2023-10-17,1.04840357393859,0.6978486094874032
120,2023-10-16,2,2023-10-18,0.604043697590384,0.662821283364903
120,2023-10-16,3,2023-10-19,0.634883716760607,0.6807348268954666
120,2023-10-16,4,2023-10-20,0.396336701207407,0.5373255470889301
120,2023-10-16,5,2023-10-21,0.69285493655181,0.6216239453028236
120,2023-10-16,6,2023-10-22,0.856392209787346,0.8826545891671155
120,2023-10-16,7,2023-10-23,1.34723794535623,1.059756490023636
120,2023-10-16,8,2023-10-24,0.721201697295717,0.7110431923822775
120,2023-10-16,9,2023-10-25,0.544247340951537,0.6401882961305445
120,2023-10-16,10,2023-10-26,0.657296439439048,0.6064346349350241
121,2023-10-17,1,2023-10-18,0.604043697590384,0.7932808803284862
121,2023-10-17,2,2023-10-19,0.634883716760607,0.8046214635299389
121,2023-10-17,3,2023-10-20,0.396336701207407,0.6555504238980356
121,2023-10-17,4,2023-10-21,0.69285493655181,0.7317096917096094
121,2023-10-17,5,2023-10-22,0.856392209787346,0.9247409449796797
121,2023-10-17,6,2023-10-23,1.34723794535623,1.0640943570325199
121,2023-10-17,7,2023-10-24,0.721201697295717,0.7862183875370474
121,2023-10-17,8,2023-10-25,0.544247340951537,0.6574155364220251
121,2023-10-17,9,2023-10-26,0.657296439439048,0.6215553905141374
121,2023-10-17,10,2023-10-27,0.419044386078026,0.5313509707661161
122,2023-10-18,1,2023-10-19,0.634883716760607,0.7356189509003289
122,2023-10-18,2,2023-10-20,0.396336701207407,0.576110371211299
122,2023-10-18,3,2023-10-21,0.69285493655181,0.67220645529697
122,2023-10-18,4,2023-10-22,0.856392209787346,0.9032640082403551
122,2023-10-18,5,2023-10-23,1.34723794535623,1.0856411876230352
122,2023-10-18,6,2023-10-24,0.721201697295717,0.7857081500637078
122,2023-10-18,7,2023-10-25,0.544247340951537,0.6779430123036309
122,2023-10-18,8,2023-10-26,0.657296439439048,0.636315128415275
122,2023-10-18,9,2023-10-27,0.419044386078026,0.517025813846232
122,2023-10-18,10,2023-10-28,0.316254363376326,0.4885804036723306
123,2023-10-19,1,2023-10-20,0.396336701207407,0.5203070762242786
123,2023-10-19,2,2023-10-21,0.69285493655181,0.6032642633669383
123,2023-10-19,3,2023-10-22,0.856392209787346,0.8508905997423286
123,2023-10-19,4,2023-10-23,1.34723794535623,1.061674012963298
123,2023-10-19,5,2023-10-24,0.721201697295717,0.6621603097684597
123,2023-10-19,6,2023-10-25,0.544247340951537,0.6045219623281776
123,2023-10-19,7,2023-10-26,0.657296439439048,0.5815489246540881
123,2023-10-19,8,2023-10-27,0.419044386078026,0.5096126745361585
123,2023-10-19,9,2023-10-28,0.316254363376326,0.4487482458952256
123,2023-10-19,10,2023-10-29,0.36433010315201,0.3408418744854123
124,2023-10-20,1,2023-10-21,0.69285493655181,0.5490289699299259
124,2023-10-20,2,2023-10-22,0.856392209787346,0.8212731034082859
124,2023-10-20,3,2023-10-23,1.34723794535623,1.0416836509901062
124,2023-10-20,4,2023-10-24,0.721201697295717,0.6266175656078309
124,2023-10-20,5,2023-10-25,0.544247340951537,0.5856709716869561
124,2023-10-20,6,2023-10-26,0.657296439439048,0.5658054792207957
124,2023-10-20,7,2023-10-27,0.419044386078026,0.5237319949276084
124,2023-10-20,8,2023-10-28,0.316254363376326,0.4498552818398924
124,2023-10-20,9,2023-10-29,0.36433010315201,0.34540262039358205
124,2023-10-20,10,2023-10-30,0.598162199086833,0.5519862685710057
125,2023-10-21,1,2023-10-22,0.856392209787346,0.75407033341672
125,2023-10-21,2,2023-10-23,1.34723794535623,0.8844652196336911
125,2023-10-21,3,2023-10-24,0.721201697295717,0.7827711222139127
125,2023-10-21,4,2023-10-25,0.544247340951537,0.6648133339844189
125,2023-10-21,5,2023-10-26,0.657296439439048,0.6252541976244003
125,2023-10-21,6,2023-10-27,0.419044386078026,0.5384207229103639
125,2023-10-21,7,2023-10-28,0.316254363376326,0.5177283856273961
125,2023-10-21,8,2023-10-29,0.36433010315201,0.41879750350099265
125,2023-10-21,9,2023-10-30,0.598162199086833,0.5124382033541521
125,2023-10-21,10,2023-10-31,0.964278471720054,0.9488013067294325
126,2023-10-22,1,2023-10-23,1.34723794535623,1.0773716335350834
126,2023-10-22,2,2023-10-24,0.721201697295717,0.6229604686809795
126,2023-10-22,3,2023-10-25,0.544247340951537,0.5809030612996163
126,2023-10-22,4,2023-10-26,0.657296439439048,0.5722628306264409
126,2023-10-22,5,2023-10-27,0.419044386078026,0.5260291843390289
126,2023-10-22,6,2023-10-28,0.316254363376326,0.4607836247208161
126,2023-10-22,7,2023-10-29,0.36433010315201,0.31407488942946316
126,2023-10-22,8,2023-10-30,0.598162199086833,0.5373257549670825
126,2023-10-22,9,2023-10-31,0.964278471720054,1.0728836663629981
126,2023-10-22,10,2023-11-01,1.23583158707512,0.919722179827303
127,2023-10-23,1,2023-10-24,0.721201697295717,0.7600303151056249
127,2023-10-23,2,2023-10-25,0.544247340951537,0.6508138914388493
127,2023-10-23,3,2023-10-26,0.657296439439048,0.6186352942003526
127,2023-10-23,4,2023-10-27,0.419044386078026,0.5430164236400631
127,2023-10-23,5,2023-10-28,0.316254363376326,0.49402620908286426
127,2023-10-23,6,2023-10-29,0.36433010315201,0.33742806496276184
127,2023-10-23,7,2023-10-30,0.598162199086833,0.5700891987981159
127,2023-10-23,8,2023-10-31,0.964278471720054,1.068800164184577
127,2023-10-23,9,2023-11-01,1.23583158707512,0.876418832269759
127,2023-10-23,10,2023-11-02,0.825586863611031,0.7807890053930311
128,2023-10-24,1,2023-10-25,0.544247340951537,0.6844920543870924
128,2023-10-24,2,2023-10-26,0.657296439439048,0.6263609908931997
128,2023-10-24,3,2023-10-27,0.419044386078026,0.49947774386383476
128,2023-10-24,4,2023-10-28,0.316254363376326,0.4835549573457588
128,2023-10-24,5,2023-10-29,0.36433010315201,0.3821871077284731
128,2023-10-24,6,2023-10-30,0.598162199086833,0.5117768006053696
128,2023-10-24,7,2023-10-31,0.964278471720054,0.9535261039630784
128,2023-10-24,8,2023-11-01,1.23583158707512,0.8841749777099311
128,2023-10-24,9,2023-11-02,0.825586863611031,0.7508241852620277
128,2023-10-24,10,2023-11-03,0.34119688479588,0.6056611064443223
129,2023-10-25,1,2023-10-26,0.657296439439048,0.5612033257867503
129,2023-10-25,2,2023-10-27,0.419044386078026,0.49169199214900267
129,2023-10-25,3,2023-10-28,0.316254363376326,0.4777670835352302
129,2023-10-25,4,2023-10-29,0.36433010315201,0.31917987728705366
129,2023-10-25,5,2023-10-30,0.598162199086833,0.5456468384831739
129,2023-10-25,6,2023-10-31,0.964278471720054,1.0486903544339987
129,2023-10-25,7,2023-11-01,1.23583158707512,0.8864653999752473
129,2023-10-25,8,2023-11-02,0.825586863611031,0.7655438184664469
129,2023-10-25,9,2023-11-03,0.34119688479588,0.5965240049074602
129,2023-10-25,10,2023-11-04,0.364861561625329,0.2797058452419637
130,2023-10-26,1,2023-10-27,0.419044386078026,0.5377092681061827
130,2023-10-26,2,2023-10-28,0.316254363376326,0.4855283767331452
130,2023-10-26,3,2023-10-29,0.36433010315201,0.2883342908083957
130,2023-10-26,4,2023-10-30,0.598162199086833,0.5467786799607143
130,2023-10-26,5,2023-10-31,0.964278471720054,1.084701563559126
130,2023-10-26,6,2023-11-01,1.23583158707512,0.8776526226273289
130,2023-10-26,7,2023-11-02,0.825586863611031,0.7960468997367929
130,2023-10-26,8,2023-11-03,0.34119688479588,0.5821205189194348
130,2023-10-26,9,2023-11-04,0.364861561625329,0.24455571770919204
130,2023-10-26,10,2023-11-05,0.59688371879856,0.39265578461581807
131,2023-10-27,1,2023-10-28,0.316254363376326,0.45704336397471385
131,2023-10-27,2,2023-10-29,0.36433010315201,0.2712898819274881
131,2023-10-27,3,2023-10-30,0.598162199086833,0.5520293283540663
131,2023-10-27,4,2023-10-31,0.964278471720054,1.08405661016351
131,2023-10-27,5,2023-11-01,1.23583158707512,0.868838822055127
131,2023-10-27,6,2023-11-02,0.825586863611031,0.7767975848971445
131,2023-10-27,7,2023-11-03,0.34119688479588,0.5684813024632372
131,2023-10-27,8,2023-11-04,0.364861561625329,0.228300614751333
131,2023-10-27,9,2023-11-05,0.59688371879856,0.39484408431754014
131,2023-10-27,10,2023-11-06,0.837121593493614,0.6925690465307213
132,2023-10-28,1,2023-10-29,0.36433010315201,0.18007989713217348
132,2023-10-28,2,2023-10-30,0.598162199086833,0.4818721730244807
132,2023-10-28,3,2023-10-31,0.964278471720054,1.0399120852712929
132,2023-10-28,4,2023-11-01,1.23583158707512,0.8637649507152262
132,2023-10-28,5,2023-11-02,0.825586863611031,0.772916863248671
132,2023-10-28,6,2023-11-03,0.34119688479588,0.5459338848612016
132,2023-10-28,7,2023-11-04,0.364861561625329,0.20037708428116136
132,2023-10-28,8,2023-11-05,0.59688371879856,0.3892163429558548
132,2023-10-28,9,2023-11-06,0.837121593493614,0.7248378226412948
132,2023-10-28,10,2023-11-07,0.826021549333154,0.9943376874429453
133,2023-10-29,1,2023-10-30,0.598162199086833,0.515367952544541
133,2023-10-29,2,2023-10-31,0.964278471720054,0.9698415021922432
133,2023-10-29,3,2023-11-01,1.23583158707512,0.8398312026578728
