forecast_id,origin_date,horizon,forecast_date,actual,predicted
145,2023-11-10,2,2023-11-12,0.509012664628646,0.5186653249414305
145,2023-11-10,3,2023-11-13,0.534403293221663,0.6338717368780549
145,2023-11-10,4,2023-11-14,0.763813129604692,0.8842848249071007
145,2023-11-10,5,2023-11-15,0.377484369910645,0.5752984409123698
145,2023-11-10,6,2023-11-16,0.642839343023605,0.554029723395949
145,2023-11-10,7,2023-11-17,0.368979866685794,0.5163619310523025
145,2023-11-10,8,2023-11-18,0.556230352362369,0.4704381664403445
145,2023-11-10,9,2023-11-19,0.748167365078615,0.5451945474009297
145,2023-11-10,10,2023-11-20,0.817018817072467,0.7935308056132756
146,2023-11-11,1,2023-11-12,0.509012664628646,0.5229047687280856
146,2023-11-11,2,2023-11-13,0.534403293221663,0.635668191635175
146,2023-11-11,3,2023-11-14,0.763813129604692,0.8850541906138871
146,2023-11-11,4,2023-11-15,0.377484369910645,0.5740403280074697
146,2023-11-11,5,2023-11-16,0.642839343023605,0.5607731731857001
146,2023-11-11,6,2023-11-17,0.368979866685794,0.521706161269294
146,2023-11-11,7,2023-11-18,0.556230352362369,0.4731331844572579
146,2023-11-11,8,2023-11-19,0.748167365078615,0.5565288542797417
146,2023-11-11,9,2023-11-20,0.817018817072467,0.8047264526554285
146,2023-11-11,10,2023-11-21,0.672425354638917,0.881224302959611
147,2023-11-12,1,2023-11-13,0.534403293221663,0.6309575047378728
147,2023-11-12,2,2023-11-14,0.763813129604692,0.8826184570169027
147,2023-11-12,3,2023-11-15,0.377484369910645,0.5791961568455226
147,2023-11-12,4,2023-11-16,0.642839343023605,0.557605921286968
147,2023-11-12,5,2023-11-17,0.368979866685794,0.5192377715286899
147,2023-11-12,6,2023-11-18,0.556230352362369,0.47549979394028724
147,2023-11-12,7,2023-11-19,0.748167365078615,0.5482013155862466
147,2023-11-12,8,2023-11-20,0.817018817072467,0.7733347415001764
147,2023-11-12,9,2023-11-21,0.672425354638917,0.8674693857471287
147,2023-11-12,10,2023-11-22,0.728886877741639,0.8126643583812447
148,2023-11-13,1,2023-11-14,0.763813129604692,0.8756221333792069
148,2023-11-13,2,2023-11-15,0.377484369910645,0.5751288734403791
148,2023-11-13,3,2023-11-16,0.642839343023605,0.5528473321092736
148,2023-11-13,4,2023-11-17,0.368979866685794,0.5140896244656217
148,2023-11-13,5,2023-11-18,0.556230352362369,0.4644348602208199
148,2023-11-13,6,2023-11-19,0.748167365078615,0.531718133756881
148,2023-11-13,7,2023-11-20,0.817018817072467,0.7566146959375999
148,2023-11-13,8,2023-11-21,0.672425354638917,0.8697607821627911
148,2023-11-13,9,2023-11-22,0.728886877741639,0.8171289013346686
148,2023-11-13,10,2023-11-23,0.549828165763762,0.658915457108408
149,2023-11-14,1,2023-11-15,0.377484369910645,0.5578823421010235
149,2023-11-14,2,2023-11-16,0.642839343023605,0.533164853729741
149,2023-11-14,3,2023-11-17,0.368979866685794,0.49238577663506855
149,2023-11-14,4,2023-11-18,0.556230352362369,0.4422049859077956
149,2023-11-14,5,2023-11-19,0.748167365078615,0.5312853367636492
149,2023-11-14,6,2023-11-20,0.817018817072467,0.7719329251911089
149,2023-11-14,7,2023-11-21,0.672425354638917,0.8740827181261552
149,2023-11-14,8,2023-11-22,0.728886877741639,0.8021259064589192
149,2023-11-14,9,2023-11-23,0.549828165763762,0.6544352071470295
149,2023-11-14,10,2023-11-24,0.485158161260437,0.6345865237879934
150,2023-11-15,1,2023-11-16,0.642839343023605,0.5169596871873892
150,2023-11-15,2,2023-11-17,0.368979866685794,0.4763772389326183
150,2023-11-15,3,2023-11-18,0.556230352362369,0.42713223709119763
150,2023-11-15,4,2023-11-19,0.748167365078615,0.505817888546236
150,2023-11-15,5,2023-11-20,0.817018817072467,0.7418300196584708
150,2023-11-15,6,2023-11-21,0.672425354638917,0.8677100150427952
150,2023-11-15,7,2023-11-22,0.728886877741639,0.7961691506662139
150,2023-11-15,8,2023-11-23,0.549828165763762,0.6549026500829433
150,2023-11-15,9,2023-11-24,0.485158161260437,0.6345445428152365
150,2023-11-15,10,2023-11-25,0.367529613007226,0.5119400532791398
151,2023-11-16,1,2023-11-17,0.368979866685794,0.48610518712974243
151,2023-11-16,2,2023-11-18,0.556230352362369,0.4520510020041321
151,2023-11-16,3,2023-11-19,0.748167365078615,0.5450013759003116
151,2023-11-16,4,2023-11-20,0.817018817072467,0.8085298156917338
151,2023-11-16,5,2023-11-21,0.672425354638917,0.8965740529488697
151,2023-11-16,6,2023-11-22,0.728886877741639,0.835379754205863
151,2023-11-16,7,2023-11-23,0.549828165763762,0.6916110160071121
151,2023-11-16,8,2023-11-24,0.485158161260437,0.6361205478895281
151,2023-11-16,9,2023-11-25,0.367529613007226,0.4857202217707701
151,2023-11-16,10,2023-11-26,0.720856159657657,0.4999157983502581
152,2023-11-17,1,2023-11-18,0.556230352362369,0.41949160408046937
152,2023-11-17,2,2023-11-19,0.748167365078615,0.5083618958686994
152,2023-11-17,3,2023-11-20,0.817018817072467,0.7612395830938021
152,2023-11-17,4,2023-11-21,0.672425354638917,0.8732578098443708
152,2023-11-17,5,2023-11-22,0.728886877741639,0.7951012730233624
152,2023-11-17,6,2023-11-23,0.549828165763762,0.6734636116382172
152,2023-11-17,7,2023-11-24,0.485158161260437,0.6373429495752215
152,2023-11-17,8,2023-11-25,0.367529613007226,0.508016752065428
152,2023-11-17,9,2023-11-26,0.720856159657657,0.5124470508124248
152,2023-11-17,10,2023-11-27,1.18846590285045,0.7114378725785455
153,2023-11-18,1,2023-11-19,0.748167365078615,0.5511844792186286
153,2023-11-18,2,2023-11-20,0.817018817072467,0.7861304172330686
153,2023-11-18,3,2023-11-21,0.672425354638917,0.8714272375092444
153,2023-11-18,4,2023-11-22,0.728886877741639,0.7897562817505175
153,2023-11-18,5,2023-11-23,0.549828165763762,0.6655483650156184
153,2023-11-18,6,2023-11-24,0.485158161260437,0.6414137355242753
153,2023-11-18,7,2023-11-25,0.367529613007226,0.515179192225012
153,2023-11-18,8,2023-11-26,0.720856159657657,0.5319268280160966
153,2023-11-18,9,2023-11-27,1.18846590285045,0.7135587137840844
153,2023-11-18,10,2023-11-28,1.01834879236524,0.9775708905199789
154,2023-11-19,1,2023-11-20,0.817018817072467,0.792992970201118
154,2023-11-19,2,2023-11-21,0.672425354638917,0.8614292283573511
154,2023-11-19,3,2023-11-22,0.728886877741639,0.7919501446680419
154,2023-11-19,4,2023-11-23,0.549828165763762,0.6602142296984725
154,2023-11-19,5,2023-11-24,0.485158161260437,0.6468487411111394
154,2023-11-19,6,2023-11-25,0.367529613007226,0.5294326712798757
154,2023-11-19,7,2023-11-26,0.720856159657657,0.528379702652583
154,2023-11-19,8,2023-11-27,1.18846590285045,0.6904571388835274
154,2023-11-19,9,2023-11-28,1.01834879236524,0.9537961168708369
154,2023-11-19,10,2023-11-29,0.564544570168115,0.722082184607455
155,2023-11-20,1,2023-11-21,0.672425354638917,0.8532543240791024
155,2023-11-20,2,2023-11-22,0.728886877741639,0.7893127752497247
155,2023-11-20,3,2023-11-23,0.549828165763762,0.6604246124394986
155,2023-11-20,4,2023-11-24,0.485158161260437,0.6474632407213814
155,2023-11-20,5,2023-11-25,0.367529613007226,0.5302012493885473
155,2023-11-20,6,2023-11-26,0.720856159657657,0.5300811499507667
155,2023-11-20,7,2023-11-27,1.18846590285045,0.6872192354924349
155,2023-11-20,8,2023-11-28,1.01834879236524,0.9515563063505741
155,2023-11-20,9,2023-11-29,0.564544570168115,0.7170322697005274
155,2023-11-20,10,2023-11-30,0.716489001833481,0.6082957824532912
156,2023-11-21,1,2023-11-22,0.728886877741639,0.7854065173036275
156,2023-11-21,2,2023-11-23,0.549828165763762,0.6594815642900167
156,2023-11-21,3,2023-11-24,0.485158161260437,0.6390160554371839
156,2023-11-21,4,2023-11-25,0.367529613007226,0.5187136273493522
156,2023-11-21,5,2023-11-26,0.720856159657657,0.531982452682752
156,2023-11-21,6,2023-11-27,1.18846590285045,0.6819049719545449
156,2023-11-21,7,2023-11-28,1.01834879236524,0.9619585515874565
156,2023-11-21,8,2023-11-29,0.564544570168115,0.7087150098027692
156,2023-11-21,9,2023-11-30,0.716489001833481,0.5989450885672484
156,2023-11-21,10,2023-12-01,0.469938983525973,0.3946957705575086
157,2023-11-22,1,2023-11-23,0.549828165763762,0.6585533068056011
157,2023-11-22,2,2023-11-24,0.485158161260437,0.6274086015731878
157,2023-11-22,3,2023-11-25,0.367529613007226,0.49119855033951254
157,2023-11-22,4,2023-11-26,0.720856159657657,0.5042877963465557
157,2023-11-22,5,2023-11-27,1.18846590285045,0.6731328863903219
157,2023-11-22,6,2023-11-28,1.01834879236524,0.9630534920870861
157,2023-11-22,7,2023-11-29,0.564544570168115,0.7025450493643917
157,2023-11-22,8,2023-11-30,0.716489001833481,0.5707432667254958
157,2023-11-22,9,2023-12-01,0.469938983525973,0.3426392504812116
157,2023-11-22,10,2023-12-02,0.493582761228487,0.3755049134687502
158,2023-11-23,1,2023-11-24,0.485158161260437,0.6255628464860147
158,2023-11-23,2,2023-11-25,0.367529613007226,0.5070504450463229
158,2023-11-23,3,2023-11-26,0.720856159657657,0.5157544671621768
158,2023-11-23,4,2023-11-27,1.18846590285045,0.675488000397549
158,2023-11-23,5,2023-11-28,1.01834879236524,0.9591649951976329
158,2023-11-23,6,2023-11-29,0.564544570168115,0.6982518179726902
158,2023-11-23,7,2023-11-30,0.716489001833481,0.5920585052467493
158,2023-11-23,8,2023-12-01,0.469938983525973,0.3910394157351694
158,2023-11-23,9,2023-12-02,0.493582761228487,0.41792939869951085
158,2023-11-23,10,2023-12-03,0.371246270787137,0.2781489177052204
159,2023-11-24,1,2023-11-25,0.367529613007226,0.4932482528176921
159,2023-11-24,2,2023-11-26,0.720856159657657,0.5030160902750459
159,2023-11-24,3,2023-11-27,1.18846590285045,0.6608722443368835
159,2023-11-24,4,2023-11-28,1.01834879236524,0.9431461414444163
159,2023-11-24,5,2023-11-29,0.564544570168115,0.6850172971802027
159,2023-11-24,6,2023-11-30,0.716489001833481,0.5825944061031323
159,2023-11-24,7,2023-12-01,0.469938983525973,0.38633592591139515
159,2023-11-24,8,2023-12-02,0.493582761228487,0.41051470284980607
159,2023-11-24,9,2023-12-03,0.371246270787137,0.2541031389040087
159,2023-11-24,10,2023-12-04,0.748319847265442,0.6003877324386837
160,2023-11-25,1,2023-11-26,0.720856159657657,0.4766438607648217
160,2023-11-25,2,2023-11-27,1.18846590285045,0.6352240437444308
160,2023-11-25,3,2023-11-28,1.01834879236524,0.9138328196634209
160,2023-11-25,4,2023-11-29,0.564544570168115,0.6639340561265757
160,2023-11-25,5,2023-11-30,0.716489001833481,0.561163888610849
160,2023-11-25,6,2023-12-01,0.469938983525973,0.36449888739390635
160,2023-11-25,7,2023-12-02,0.493582761228487,0.38743097207378463
160,2023-11-25,8,2023-12-03,0.371246270787137,0.21932892122993008
160,2023-11-25,9,2023-12-04,0.748319847265442,0.5708066203751117
160,2023-11-25,10,2023-12-05,1.66477800543529,0.9998656964720749
161,2023-11-26,1,2023-11-27,1.18846590285045,0.7234054884884857
161,2023-11-26,2,2023-11-28,1.01834879236524,0.9900097182604641
161,2023-11-26,3,2023-11-29,0.564544570168115,0.7184357662675781
161,2023-11-26,4,2023-11-30,0.716489001833481,0.6146994014418645
161,2023-11-26,5,2023-12-01,0.469938983525973,0.4131786500072707
161,2023-11-26,6,2023-12-02,0.493582761228487,0.4388018915803459
161,2023-11-26,7,2023-12-03,0.371246270787137,0.2956362760267276
161,2023-11-26,8,2023-12-04,0.748319847265442,0.6250566800866514
161,2023-11-26,9,2023-12-05,1.66477800543529,1.0645331073818958
161,2023-11-26,10,2023-12-06,1.03432311582073,0.8419171994914396
162,2023-11-27,1,2023-11-28,1.01834879236524,1.0913085122093285
162,2023-11-27,2,2023-11-29,0.564544570168115,0.7881474333224445
162,2023-11-27,3,2023-11-30,0.716489001833481,0.7025883774293034
162,2023-11-27,4,2023-12-01,0.469938983525973,0.5049880127736308
162,2023-11-27,5,2023-12-02,0.493582761228487,0.5175043029325888
162,2023-11-27,6,2023-12-03,0.371246270787137,0.4146270439560623
162,2023-11-27,7,2023-12-04,0.748319847265442,0.7385234670601566
162,2023-11-27,8,2023-12-05,1.66477800543529,1.169435899862964
162,2023-11-27,9,2023-12-06,1.03432311582073,0.9445338174149982
162,2023-11-27,10,2023-12-07,0.787352331517519,0.7560382576922803
163,2023-11-28,1,2023-11-29,0.564544570168115,0.7582644967592207
163,2023-11-28,2,2023-11-30,0.716489001833481,0.6905980252734568
163,2023-11-28,3,2023-12-01,0.469938983525973,0.5165135940016252
163,2023-11-28,4,2023-12-02,0.493582761228487,0.522994904587848
163,2023-11-28,5,2023-12-03,0.371246270787137,0.40588974982269405
163,2023-11-28,6,2023-12-04,0.748319847265442,0.7137411795820651
163,2023-11-28,7,2023-12-05,1.66477800543529,1.1429636580461286
163,2023-11-28,8,2023-12-06,1.03432311582073,0.9166782789908441
163,2023-11-28,9,2023-12-07,0.787352331517519,0.7443493119910869
163,2023-11-28,10,2023-12-08,0.842872929917289,0.7899400670561435
164,2023-11-29,1,2023-11-30,0.716489001833481,0.6888716116478069
164,2023-11-29,2,2023-12-01,0.469938983525973,0.507785721980427
164,2023-11-29,3,2023-12-02,0.493582761228487,0.5131683866182295
164,2023-11-29,4,2023-12-03,0.371246270787137,0.39911313253684255
164,2023-11-29,5,2023-12-04,0.748319847265442,0.7149629981458395
164,2023-11-29,6,2023-12-05,1.66477800543529,1.1339228243391104
164,2023-11-29,7,2023-12-06,1.03432311582073,0.893740886897935
164,2023-11-29,8,2023-12-07,0.787352331517519,0.7307308566319863
164,2023-11-29,9,2023-12-08,0.842872929917289,0.7913956391377455
164,2023-11-29,10,2023-12-09,0.736785604821072,0.6532393937942218
165,2023-11-30,1,2023-12-01,0.469938983525973,0.4822229786231911
165,2023-11-30,2,2023-12-02,0.493582761228487,0.4866053978397852
165,2023-11-30,3,2023-12-03,0.371246270787137,0.37683560476688627
165,2023-11-30,4,2023-12-04,0.748319847265442,0.7182937030583258
165,2023-11-30,5,2023-12-05,1.66477800543529,1.1367996941399272
165,2023-11-30,6,2023-12-06,1.03432311582073,0.8967398837106753
165,2023-11-30,7,2023-12-07,0.787352331517519,0.7136145077636775
165,2023-11-30,8,2023-12-08,0.842872929917289,0.7793636605463907
165,2023-11-30,9,2023-12-09,0.736785604821072,0.6659596387632485
165,2023-11-30,10,2023-12-10,1.05445336310038,0.955209647535497
166,2023-12-01,1,2023-12-02,0.493582761228487,0.49927725255609556
166,2023-12-01,2,2023-12-03,0.371246270787137,0.40195484862489506
166,2023-12-01,3,2023-12-04,0.748319847265442,0.7188607817875411
166,2023-12-01,4,2023-12-05,1.66477800543529,1.138367183754217
166,2023-12-01,5,2023-12-06,1.03432311582073,0.8959252201056067
166,2023-12-01,6,2023-12-07,0.787352331517519,0.7271443683548261
166,2023-12-01,7,2023-12-08,0.842872929917289,0.8032493618377355
166,2023-12-01,8,2023-12-09,0.736785604821072,0.664395843335558
166,2023-12-01,9,2023-12-10,1.05445336310038,0.9699216975856562
166,2023-12-01,10,2023-12-11,2.08993749049525,1.1549148276644452
167,2023-12-02,1,2023-12-03,0.371246270787137,0.41722538331855785
167,2023-12-02,2,2023-12-04,0.748319847265442,0.7232245560493756
167,2023-12-02,3,2023-12-05,1.66477800543529,1.1441514349479613
167,2023-12-02,4,2023-12-06,1.03432311582073,0.9003676076094695
167,2023-12-02,5,2023-12-07,0.787352331517519,0.7395412448608231
167,2023-12-02,6,2023-12-08,0.842872929917289,0.8176183533036196
167,2023-12-02,7,2023-12-09,0.736785604821072,0.6645425748809622
167,2023-12-02,8,2023-12-10,1.05445336310038,0.9730789180006285
167,2023-12-02,9,2023-12-11,2.08993749049525,1.147977433666985
167,2023-12-02,10,2023-12-12,1.47571239909614,1.1002011603168658
168,2023-12-03,1,2023-12-04,0.748319847265442,0.7238583651680156
168,2023-12-03,2,2023-12-05,1.66477800543529,1.1429971613707999
168,2023-12-03,3,2023-12-06,1.03432311582073,0.8982508598176819
168,2023-12-03,4,2023-12-07,0.787352331517519,0.7402369176530845
168,2023-12-03,5,2023-12-08,0.842872929917289,0.8213284887745851
168,2023-12-03,6,2023-12-09,0.736785604821072,0.6629310080749424
168,2023-12-03,7,2023-12-10,1.05445336310038,0.9632408880298797
168,2023-12-03,8,2023-12-11,2.08993749049525,1.1358059010415746
168,2023-12-03,9,2023-12-12,1.47571239909614,1.091070771441404
168,2023-12-03,10,2023-12-13,1.01669052027183,1.0458409530973105
169,2023-12-04,1,2023-12-05,1.66477800543529,1.152710607410045
169,2023-12-04,2,2023-12-06,1.03432311582073,0.9116113993843341
169,2023-12-04,3,2023-12-07,0.787352331517519,0.7506876984820058
169,2023-12-04,4,2023-12-08,0.842872929917289,0.8278964173932546
169,2023-12-04,5,2023-12-09,0.736785604821072,0.6826603335726398
169,2023-12-04,6,2023-12-10,1.05445336310038,0.9832693297575154
169,2023-12-04,7,2023-12-11,2.08993749049525,1.1539114770402046
169,2023-12-04,8,2023-12-12,1.47571239909614,1.1167942277241216
169,2023-12-04,9,2023-12-13,1.01669052027183,1.069357382166375
169,2023-12-04,10,2023-12-14,0.462084032309738,0.7871132824890469
170,2023-12-05,1,2023-12-06,1.03432311582073,1.0241869731736826
170,2023-12-05,2,2023-12-07,0.787352331517519,0.8657853031614686
170,2023-12-05,3,2023-12-08,0.842872929917289,0.9409341496115213
170,2023-12-05,4,2023-12-09,0.736785604821072,0.8173217718049284
170,2023-12-05,5,2023-12-10,1.05445336310038,1.1350529111030374
170,2023-12-05,6,2023-12-11,2.08993749049525,1.3291171031155464
170,2023-12-05,7,2023-12-12,1.47571239909614,1.3103773271822177
170,2023-12-05,8,2023-12-13,1.01669052027183,1.221800643152255
170,2023-12-05,9,2023-12-14,0.462084032309738,0.9306041192919401
170,2023-12-05,10,2023-12-15,0.535018603362858,0.7263683575766815
171,2023-12-06,1,2023-12-07,0.787352331517519,0.8335649688848282
171,2023-12-06,2,2023-12-08,0.842872929917289,0.8936225554707636
171,2023-12-06,3,2023-12-09,0.736785604821072,0.7506623502363485
171,2023-12-06,4,2023-12-10,1.05445336310038,1.0676069408002293
171,2023-12-06,5,2023-12-11,2.08993749049525,1.2613363755118958
171,2023-12-06,6,2023-12-12,1.47571239909614,1.2242400282419867
171,2023-12-06,7,2023-12-13,1.01669052027183,1.1416506900096457
171,2023-12-06,8,2023-12-14,0.462084032309738,0.8248584540426447
171,2023-12-06,9,2023-12-15,0.535018603362858,0.6148534127680333
171,2023-12-06,10,2023-12-16,0.326400308106816,0.44817235223854857
172,2023-12-07,1,2023-12-08,0.842872929917289,0.9009643637532444
172,2023-12-07,2,2023-12-09,0.736785604821072,0.7705074342825147
172,2023-12-07,3,2023-12-10,1.05445336310038,1.0857961435610781
172,2023-12-07,4,2023-12-11,2.08993749049525,1.2871262432223234
172,2023-12-07,5,2023-12-12,1.47571239909614,1.2236067970927254
172,2023-12-07,6,2023-12-13,1.01669052027183,1.1688402120160042
172,2023-12-07,7,2023-12-14,0.462084032309738,0.8465595439360053
172,2023-12-07,8,2023-12-15,0.535018603362858,0.5968893471767562
172,2023-12-07,9,2023-12-16,0.326400308106816,0.42061572622211174
172,2023-12-07,10,2023-12-17,0.537168125138731,0.5568351130142736
173,2023-12-08,1,2023-12-09,0.736785604821072,0.807173744508481
173,2023-12-08,2,2023-12-10,1.05445336310038,1.1094930885374097
173,2023-12-08,3,2023-12-11,2.08993749049525,1.323988727913071
173,2023-12-08,4,2023-12-12,1.47571239909614,1.2394753717981704
173,2023-12-08,5,2023-12-13,1.01669052027183,1.1939003461852824
173,2023-12-08,6,2023-12-14,0.462084032309738,0.849703563901904
173,2023-12-08,7,2023-12-15,0.535018603362858,0.5803385798051761
173,2023-12-08,8,2023-12-16,0.326400308106816,0.40778484060905135
173,2023-12-08,9,2023-12-17,0.537168125138731,0.555444807261761
173,2023-12-08,10,2023-12-18,0.974910588698362,0.8466121608096921
174,2023-12-09,1,2023-12-10,1.05445336310038,1.0830937627390167
174,2023-12-09,2,2023-12-11,2.08993749049525,1.2793383369861675
174,2023-12-09,3,2023-12-12,1.47571239909614,1.2265346154401495
174,2023-12-09,4,2023-12-13,1.01669052027183,1.1672517397081552
174,2023-12-09,5,2023-12-14,0.462084032309738,0.8279272165496889
174,2023-12-09,6,2023-12-15,0.535018603362858,0.57969861884278
174,2023-12-09,7,2023-12-16,0.326400308106816,0.4099598953853333
174,2023-12-09,8,2023-12-17,0.537168125138731,0.5462062885541602
174,2023-12-09,9,2023-12-18,0.974910588698362,0.8139790945288552
174,2023-12-09,10,2023-12-19,0.804734334408252,0.8045456134602738
175,2023-12-10,1,2023-12-11,2.08993749049525,1.2878209403045908
175,2023-12-10,2,2023-12-12,1.47571239909614,1.2304788160202924
175,2023-12-10,3,2023-12-13,1.01669052027183,1.1818474049390302
175,2023-12-10,4,2023-12-14,0.462084032309738,0.8355177764000377
175,2023-12-10,5,2023-12-15,0.535018603362858,0.5735181449153937
175,2023-12-10,6,2023-12-16,0.326400308106816,0.4032042785342456
175,2023-12-10,7,2023-12-17,0.537168125138731,0.5429655661774887
175,2023-12-10,8,2023-12-18,0.974910588698362,0.8257555976687174
175,2023-12-10,9,2023-12-19,0.804734334408252,0.8143816689031658
175,2023-12-10,10,2023-12-20,0.927585238902713,0.7286535533529276
176,2023-12-11,1,2023-12-12,1.47571239909614,1.8819779796383633
176,2023-12-11,2,2023-12-13,1.01669052027183,1.8388188184836938
176,2023-12-11,3,2023-12-14,0.462084032309738,1.5552917231624745
176,2023-12-11,4,2023-12-15,0.535018603362858,1.1831220848171
176,2023-12-11,5,2023-12-16,0.326400308106816,1.011117924238646
176,2023-12-11,6,2023-12-17,0.537168125138731,1.1858961355914377
176,2023-12-11,7,2023-12-18,0.974910588698362,1.6566431265077606
176,2023-12-11,8,2023-12-19,0.804734334408252,1.549324391199534
176,2023-12-11,9,2023-12-20,0.927585238902713,1.4440662321026732
176,2023-12-11,10,2023-12-21,0.505691505636171,1.0943953548325638
177,2023-12-12,1,2023-12-13,1.01669052027183,1.226046456869115
177,2023-12-12,2,2023-12-14,0.462084032309738,0.7063142063168781
177,2023-12-12,3,2023-12-15,0.535018603362858,0.035005634398957874
177,2023-12-12,4,2023-12-16,0.326400308106816,-0.466333829479337
177,2023-12-12,5,2023-12-17,0.537168125138731,-0.566991944212332
177,2023-12-12,6,2023-12-18,0.974910588698362,-0.41053242479113095
177,2023-12-12,7,2023-12-19,0.804734334408252,-0.8387386283093904
177,2023-12-12,8,2023-12-20,0.927585238902713,-1.274464600230329
177,2023-12-12,9,2023-12-21,0.505691505636171,-1.9335845972127719
177,2023-12-12,10,2023-12-22,0.504981638967118,-2.377638650500642
178,2023-12-13,1,2023-12-14,0.462084032309738,0.34621327136242785
178,2023-12-13,2,2023-12-15,0.535018603362858,-0.6078603617420519
178,2023-12-13,3,2023-12-16,0.326400308106816,-1.5528324270023575
178,2023-12-13,4,2023-12-17,0.537168125138731,-2.2173219055577253
178,2023-12-13,5,2023-12-18,0.974910588698362,-2.8114248148736047
178,2023-12-13,6,2023-12-19,0.804734334408252,-3.925028977550867
178,2023-12-13,7,2023-12-20,0.927585238902713,-5.088627699224533
178,2023-12-13,8,2023-12-21,0.505691505636171,-6.458273949802932
178,2023-12-13,9,2023-12-22,0.504981638967118,-7.593104218494873
178,2023-12-13,10,2023-12-23,0.290219693323954,-8.510121181572462
179,2023-12-14,1,2023-12-15,0.535018603362858,-0.04770627095551949
179,2023-12-14,2,2023-12-16,0.326400308106816,-0.5133132509396725
179,2023-12-14,3,2023-12-17,0.537168125138731,-0.6885508202748329
179,2023-12-14,4,2023-12-18,0.974910588698362,-0.764298696240604
179,2023-12-14,5,2023-12-19,0.804734334408252,-1.1755621670567828
179,2023-12-14,6,2023-12-20,0.927585238902713,-1.6806692887784371
179,2023-12-14,7,2023-12-21,0.505691505636171,-2.478406330343471
179,2023-12-14,8,2023-12-22,0.504981638967118,-2.9923211373666168
179,2023-12-14,9,2023-12-23,0.290219693323954,-3.3578097033824954
179,2023-12-14,10,2023-12-24,0.2255883392295,-3.784639312902008
180,2023-12-15,1,2023-12-16,0.326400308106816,0.21035612571043988
180,2023-12-15,2,2023-12-17,0.537168125138731,0.4042588163860012
180,2023-12-15,3,2023-12-18,0.974910588698362,0.7180673682282865
180,2023-12-15,4,2023-12-19,0.804734334408252,0.7160005285341835
180,2023-12-15,5,2023-12-20,0.927585238902713,0.592934903538339
180,2023-12-15,6,2023-12-21,0.505691505636171,0.13744649724068092
180,2023-12-15,7,2023-12-22,0.504981638967118,0.01659147961346097
180,2023-12-15,8,2023-12-23,0.290219693323954,-0.017583860559037823
180,2023-12-15,9,2023-12-24,0.2255883392295,-0.02782139778871795
180,2023-12-15,10,2023-12-25,0.237488704647863,-0.04874638052537128
181,2023-12-16,1,2023-12-17,0.537168125138731,0.6130259399505738
181,2023-12-16,2,2023-12-18,0.974910588698362,0.8288604853690944
181,2023-12-16,3,2023-12-19,0.804734334408252,0.8764531685899051
181,2023-12-16,4,2023-12-20,0.927585238902713,0.7900279842094258
181,2023-12-16,5,2023-12-21,0.505691505636171,0.32221179785156995
181,2023-12-16,6,2023-12-22,0.504981638967118,0.19981368587757053
181,2023-12-16,7,2023-12-23,0.290219693323954,0.0713153187013319
181,2023-12-16,8,2023-12-24,0.2255883392295,0.10194789031311924
181,2023-12-16,9,2023-12-25,0.237488704647863,0.15999531165943082
181,2023-12-16,10,2023-12-26,0.31649754805564,0.28952115526992217
182,2023-12-17,1,2023-12-18,0.974910588698362,0.8280028739351232
182,2023-12-17,2,2023-12-19,0.804734334408252,0.8714776347111206
182,2023-12-17,3,2023-12-20,0.927585238902713,0.7821884349140588
182,2023-12-17,4,2023-12-21,0.505691505636171,0.30690366287724025
182,2023-12-17,5,2023-12-22,0.504981638967118,0.1878728449517425
182,2023-12-17,6,2023-12-23,0.290219693323954,0.07189658738334115
182,2023-12-17,7,2023-12-24,0.2255883392295,0.09715585335839838
182,2023-12-17,8,2023-12-25,0.237488704647863,0.1478642782034183
182,2023-12-17,9,2023-12-26,0.31649754805564,0.27715274171599535
182,2023-12-17,10,2023-12-27,0.537638924352649,0.3910005801010107
183,2023-12-18,1,2023-12-19,0.804734334408252,0.8782275954208841
183,2023-12-18,2,2023-12-20,0.927585238902713,0.7738438455338988
183,2023-12-18,3,2023-12-21,0.505691505636171,0.30633404932276914
183,2023-12-18,4,2023-12-22,0.504981638967118,0.18334645617570383
183,2023-12-18,5,2023-12-23,0.290219693323954,0.09040933583470878
183,2023-12-18,6,2023-12-24,0.2255883392295,0.11341040475719688
183,2023-12-18,7,2023-12-25,0.237488704647863,0.15059237883473742
183,2023-12-18,8,2023-12-26,0.31649754805564,0.2912573028538306
183,2023-12-18,9,2023-12-27,0.537638924352649,0.4084914915606911
183,2023-12-18,10,2023-12-28,0.91947163210448,0.8038730008371358
184,2023-12-19,1,2023-12-20,0.927585238902713,0.7830486991697867
184,2023-12-19,2,2023-12-21,0.505691505636171,0.3120668029240194
184,2023-12-19,3,2023-12-22,0.504981638967118,0.2136772066621737
184,2023-12-19,4,2023-12-23,0.290219693323954,0.1259403553825329
184,2023-12-19,5,2023-12-24,0.2255883392295,0.14842610754097685
184,2023-12-19,6,2023-12-25,0.237488704647863,0.16540619121874467
184,2023-12-19,7,2023-12-26,0.31649754805564,0.2992215875651903
184,2023-12-19,8,2023-12-27,0.537638924352649,0.40424968486582014
184,2023-12-19,9,2023-12-28,0.91947163210448,0.822737851734404
184,2023-12-19,10,2023-12-29,0.568513289041791,0.5957358141745888
