date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2024-05-12,6,0.0,0.0,0.0,0.0,0.0,15.4
2024-05-13,6,0.0,0.0,0.0,0.0,0.0,11.9
2024-05-14,6,0.0,0.0,0.0,0.0,0.0,28.9
2024-05-15,6,0.0,0.0,0.0,0.0,0.0,22.4
2024-05-16,6,0.0,0.0,0.0,0.0,0.0,18.7
2024-05-17,6,0.0,0.0,0.0,0.0,0.0,18.3
2024-05-18,6,0.0,0.0,0.0,0.0,0.0,17.7
2024-05-19,6,0.0,0.0,0.0,0.0,0.0,18.2
2024-05-20,6,0.0,0.0,0.0,0.0,0.0,20.2
2024-05-21,6,0.0,0.0,0.0,0.0,0.0,11.3
2024-05-22,6,0.0,0.0,0.0,0.0,0.0,26.5
2024-05-23,6,0.0,0.0,0.0,0.0,0.0,25.5
2024-05-24,6,0.0,0.0,0.0,0.0,0.0,26.8
2024-05-25,6,0.0,0.0,0.0,0.0,0.0,25.3
2024-05-26,6,0.0,0.0,0.0,0.0,0.0,18.3
2024-05-27,6,0.0,0.0,0.0,0.0,0.0,23.9
2024-05-28,6,0.0,0.0,0.0,0.0,0.0,16.2
2024-05-29,6,0.0,0.0,0.0,0.0,0.0,18.7
2024-05-30,6,0.0,0.0,0.0,0.0,0.0,21.3
2024-05-31,6,0.0,0.0,0.0,0.0,0.0,18.0
2024-06-01,6,0.0,0.0,0.0,0.0,0.0,15.8
2024-06-02,6,0.0,0.0,0.0,0.0,0.0,18.4
2024-06-03,6,0.0,0.0,0.0,0.0,0.0,14.1
2024-06-04,6,0.0,0.0,0.0,0.0,0.0,15.6
2024-06-05,6,0.0,0.0,0.0,0.0,0.0,17.7
2024-06-06,6,0.0,0.0,0.0,0.0,0.0,17.1
2024-06-07,6,0.0,0.0,0.0,0.0,0.0,23.4
2024-06-08,6,0.0,0.0,0.0,0.0,0.0,15.1
2024-06-09,6,0.0,0.0,0.0,0.0,0.0,12.3
2024-06-10,6,0.0,0.0,0.0,0.0,0.0,20.6
2024-06-11,6,0.0,0.0,0.0,0.0,0.0,15.5
2024-06-12,6,0.0,0.0,0.0,0.0,0.0,11.0
2024-06-13,6,0.0,0.0,0.0,0.0,0.0,23.2
2024-06-14,6,0.0,0.0,0.0,0.0,0.0,26.8
2024-06-15,6,0.0,0.0,0.0,0.0,0.0,20.7
2024-06-16,6,0.0,0.0,0.0,0.0,0.0,22.3
2024-06-17,6,0.0,0.0,0.0,0.0,0.0,15.0
2024-06-18,6,0.0,0.0,0.0,0.0,0.0,11.5
2024-06-19,6,0.0,0.0,0.0,0.0,0.0,19.7
2024-06-20,6,0.0,0.0,0.0,0.0,0.0,24.2
2024-06-21,6,0.0,0.0,0.0,0.0,0.0,24.6
2024-06-22,6,0.0,0.0,0.0,0.0,0.0,24.3
2024-06-23,6,0.0,0.0,0.0,0.0,0.0,27.3
2024-06-24,6,0.0,0.0,0.0,0.0,0.0,11.2
2024-06-25,6,0.0,0.0,0.0,0.0,0.0,17.7
2024-06-26,6,0.0,0.0,0.0,0.0,0.0,27.3
2024-06-27,6,0.0,0.0,0.0,0.0,0.0,19.1
2024-06-28,6,0.0,0.0,0.0,0.0,0.0,17.9
2024-06-29,6,0.0,0.0,0.0,0.0,0.0,19.0
2024-06-30,6,0.0,0.0,0.0,0.0,0.0,15.6
2024-04-01,7,2.075,0.0,0.0,0.0,0.0,30.4
2024-04-02,7,0.41249999999999964,0.0,0.0,0.0,0.0,28.0
2024-04-03,7,0.0,0.0,0.0,0.0,0.0,34.5
2024-04-04,7,4.579166666666667,0.0,0.0,0.0,0.0,26.3
2024-04-05,7,0.0,0.0,0.0,0.0,0.0,38.6
2024-04-06,7,0.0,0.0,0.0,0.0,0.0,32.5
2024-04-07,7,0.0,0.0,0.0,0.0,0.0,28.7
2024-04-08,7,0.0,0.0,0.0,0.0,0.0,19.5
2024-04-09,7,0.0,0.0,0.0,0.0,0.0,41.3
2024-04-10,7,2.154166666666666,0.0,0.0,0.0,0.0,20.9
2024-04-11,7,0.0,0.0,0.0,0.0,0.0,29.5
2024-04-12,7,0.0,0.0,0.0,0.0,0.0,16.7
2024-04-13,7,0.0,0.0,0.0,0.0,0.0,29.1
2024-04-14,7,0.0,0.0,0.0,0.0,0.0,28.2
2024-04-15,7,2.029166666666666,0.0,0.0,0.0,0.0,38.5
2024-04-16,7,3.3500000000000005,0.0,0.0,0.0,0.0,24.9
2024-04-17,7,1.541666666666666,0.0,0.0,0.0,0.0,28.9
2024-04-18,7,0.5499999999999989,0.0,0.0,0.0,0.0,17.3
2024-04-19,7,1.645833333333334,0.0,0.0,0.0,0.0,19.0
2024-04-20,7,0.0,0.0,0.0,0.0,0.0,14.9
2024-04-21,7,0.15000000000000036,0.0,0.0,0.0,0.0,12.5
2024-04-22,7,0.0,0.0,0.0,0.0,0.0,22.7
2024-04-23,7,0.8166666666666664,0.0,0.0,0.0,0.0,14.3
2024-04-24,7,3.1499999999999995,0.0,0.0,0.0,0.0,15.1
2024-04-25,7,1.2874999999999996,0.0,0.0,0.0,0.0,11.0
2024-04-26,7,0.0,0.0,0.0,0.0,0.0,18.2
2024-04-27,7,0.9166666666666661,0.0,0.0,0.0,0.0,27.2
2024-04-28,7,0.20000000000000107,0.0,0.0,0.0,0.0,29.0
2024-04-29,7,0.8583333333333325,0.0,0.0,0.0,0.0,19.5
2024-04-30,7,0.0,0.0,0.0,0.0,0.0,21.4
2024-05-01,7,0.0,0.0,0.0,0.0,0.0,21.5
2024-05-02,7,0.0,0.0,0.0,0.0,0.0,16.4
2024-05-03,7,0.0,0.0,0.0,0.0,0.0,25.4
2024-05-04,7,0.0,0.0,0.0,0.0,0.0,17.9
2024-05-05,7,0.0,0.0,0.0,0.0,0.0,23.1
2024-05-06,7,0.0,0.0,0.0,0.0,0.0,12.4
2024-05-07,7,0.0,0.0,0.0,0.0,0.0,17.9
2024-05-08,7,0.0,0.0,0.0,0.0,0.0,9.3
2024-05-09,7,0.0,0.0,0.0,0.0,0.0,10.4
2024-05-10,7,0.0,0.0,0.0,0.0,0.0,6.5
2024-05-11,7,0.0,0.0,0.0,0.0,0.0,9.4
2024-05-12,7,0.0,0.0,0.0,0.0,0.0,13.4
2024-05-13,7,0.0,0.0,0.0,0.0,0.0,22.6
2024-05-14,7,0.0,0.0,0.0,0.0,0.0,16.2
2024-05-15,7,0.0,0.0,0.0,0.0,0.0,24.4
2024-05-16,7,0.0,0.0,0.0,0.0,0.0,10.3
2024-05-17,7,0.0,0.0,0.0,0.0,0.0,10.5
2024-05-18,7,0.0,0.0,0.0,0.0,0.0,20.8
2024-05-19,7,0.0,0.0,0.0,0.0,0.0,22.2
2024-05-20,7,0.0,0.0,0.0,0.0,0.0,16.4
2024-05-21,7,0.0,0.0,0.0,0.0,0.0,14.3
2024-05-22,7,0.0,0.0,0.0,0.0,0.0,22.3
2024-05-23,7,0.0,0.0,0.0,0.0,0.0,24.3
2024-05-24,7,0.0,0.0,0.0,0.0,0.0,25.1
2024-05-25,7,0.0,0.0,0.0,0.0,0.0,13.7
2024-05-26,7,0.0,0.0,0.0,0.0,0.0,17.5
2024-05-27,7,0.0,0.0,0.0,0.0,0.0,14.7
2024-05-28,7,0.0,0.0,0.0,0.0,0.0,23.3
2024-05-29,7,0.0,0.0,0.0,0.0,0.0,25.4
2024-05-30,7,0.0,0.0,0.0,0.0,0.0,23.5
2024-05-31,7,0.0,0.0,0.0,0.0,0.0,16.0
2024-06-01,7,0.0,0.0,0.0,0.0,0.0,11.0
2024-06-02,7,0.0,0.0,0.0,0.0,0.0,14.8
2024-06-03,7,0.0,0.0,0.0,0.0,0.0,17.7
2024-06-04,7,0.0,0.0,0.0,0.0,0.0,17.7
2024-06-05,7,0.0,0.0,0.0,0.0,0.0,14.6
2024-06-06,7,0.0,0.0,0.0,0.0,0.0,15.7
2024-06-07,7,0.0,0.0,0.0,0.0,0.0,19.5
2024-06-08,7,0.0,0.0,0.0,0.0,0.0,14.6
2024-06-09,7,0.0,0.0,0.0,0.0,0.0,13.4
2024-06-10,7,0.0,0.0,0.0,0.0,0.0,13.5
2024-06-11,7,0.0,0.0,0.0,0.0,0.0,19.9
2024-06-12,7,0.0,0.0,0.0,0.0,0.0,7.8
2024-06-13,7,0.0,0.0,0.0,0.0,0.0,14.4
2024-06-14,7,0.0,0.0,0.0,0.0,0.0,24.3
2024-06-15,7,0.0,0.0,0.0,0.0,0.0,27.4
2024-06-16,7,0.0,0.0,0.0,0.0,0.0,24.2
2024-06-17,7,0.0,0.0,0.0,0.0,0.0,16.0
2024-06-18,7,0.0,0.0,0.0,0.0,0.0,10.7
2024-06-19,7,0.0,0.0,0.0,0.0,0.0,28.1
2024-06-20,7,0.0,0.0,0.0,0.0,0.0,14.8
2024-06-21,7,0.0,0.0,0.0,0.0,0.0,33.2
2024-06-22,7,0.0,0.0,0.0,0.0,0.0,30.1
2024-06-23,7,0.0,0.0,0.0,0.0,0.0,26.5
2024-06-24,7,0.0,0.0,0.0,0.0,0.0,18.0
2024-06-25,7,0.0,0.0,0.0,0.0,0.0,16.5
2024-06-26,7,0.0,0.0,0.0,0.0,0.0,17.0
2024-06-27,7,0.0,0.0,0.0,0.0,0.0,16.1
2024-06-28,7,0.0,0.0,0.0,0.0,0.0,26.4
2024-06-29,7,0.0,0.0,0.0,0.0,0.0,21.0
2024-06-30,7,0.0,0.0,0.0,0.0,0.0,16.7
2024-07-01,1,0.0,0.0,0.0,0.0,0.0,23.3
2024-07-02,1,0.0,0.0,0.0,0.0,0.0,20.0
2024-07-03,1,0.0,0.0,0.0,0.0,0.0,29.0
2024-07-04,1,0.0,0.0,0.0,0.0,0.0,32.6
2024-07-05,1,0.0,0.0,0.0,0.0,0.0,19.0
2024-07-06,1,0.0,0.0,0.0,0.0,0.0,29.9
2024-07-07,1,0.0,0.0,0.0,0.0,0.0,23.9
2024-07-08,1,0.0,0.0,0.0,0.0,0.0,19.3
2024-07-09,1,0.0,0.0,0.0,0.0,0.0,24.7
2024-07-10,1,0.0,0.0,0.0,0.0,0.0,28.7
2024-07-11,1,0.0,0.0,0.0,0.0,0.0,14.1
2024-07-12,1,0.0,0.0,0.0,0.0,0.0,15.3
2024-07-13,1,0.0,0.0,0.0,0.0,0.0,9.9
2024-07-14,1,0.0,0.0,0.0,0.0,0.0,10.7
2024-07-15,1,0.0,0.0,0.0,0.0,0.0,14.3
2024-07-16,1,0.0,0.0,0.0,0.0,0.0,22.1
2024-07-17,1,0.0,0.0,0.0,0.0,0.0,12.4
2024-07-18,1,0.0,0.0,0.0,0.0,0.0,16.2
2024-07-19,1,0.0,0.0,0.0,0.0,0.0,15.5
2024-07-20,1,0.0,0.0,0.0,0.0,0.0,20.2
2024-07-21,1,0.0,0.0,0.0,0.0,0.0,21.3
2024-07-22,1,0.0,0.0,0.0,0.0,0.0,27.8
2024-07-23,1,0.0,0.0,0.0,0.0,0.0,25.5
2024-07-24,1,0.0,0.0,0.0,0.0,0.0,13.8
2024-07-25,1,0.0,0.0,0.0,0.0,0.0,23.9
2024-07-26,1,0.0,0.0,0.0,0.0,0.0,18.8
2024-07-27,1,0.0,0.0,0.0,0.0,0.0,19.4
2024-07-28,1,0.0,0.0,0.0,0.0,0.0,11.2
2024-07-29,1,0.0,0.0,0.0,0.0,0.0,13.5
2024-07-30,1,0.0,0.0,0.0,0.0,0.0,13.8
2024-07-31,1,0.0,0.0,0.0,0.0,0.0,14.5
2024-08-01,1,0.0,0.0,0.0,0.0,0.0,11.7
2024-08-02,1,0.0,0.0,0.0,0.0,0.0,23.0
2024-08-03,1,0.0,0.0,0.0,0.0,0.0,26.7
2024-08-04,1,0.0,0.0,0.0,0.0,0.0,15.5
2024-08-05,1,0.0,0.0,0.0,0.0,0.0,24.4
2024-08-06,1,0.0,0.0,0.0,0.0,0.0,21.0
2024-08-07,1,0.0,0.0,0.0,0.0,0.0,23.8
2024-08-08,1,0.0,0.0,0.0,0.2,0.0,22.7
2024-08-09,1,0.0,0.0,0.0,0.0,0.0,22.7
2024-08-10,1,0.0,0.0,0.0,0.1,0.0,14.4
2024-08-11,1,0.0,0.0,0.0,0.0,0.0,17.3
2024-08-12,1,0.0,0.0,0.0,0.0,0.0,22.7
2024-08-13,1,0.0,0.0,0.0,0.4,0.0,19.4
2024-08-14,1,0.0,0.0,0.0,0.2,0.0,17.3
2024-08-15,1,0.0,0.0,0.0,0.1,0.0,24.1
2024-08-16,1,0.0,0.0,0.0,0.0,0.0,15.8
2024-08-17,1,0.0,0.0,0.0,0.0,0.0,17.6
2024-08-18,1,0.0,0.0,0.0,0.0,0.0,19.4
2024-08-19,1,0.0,0.0,0.0,0.6,0.0,25.2
2024-08-20,1,0.0,0.0,0.0,0.0,0.0,29.9
2024-08-21,1,0.0,0.0,0.0,0.0,0.0,20.9
2024-08-22,1,0.0,0.0,0.0,0.0,0.0,26.3
2024-08-23,1,0.0,0.0,0.0,0.5,0.0,31.0
2024-08-24,1,0.0,0.0,0.0,1.1,0.0,26.6
2024-08-25,1,0.0,0.0,0.0,0.1,0.0,25.6
2024-08-26,1,0.0,0.0,0.0,0.1,0.0,17.6
2024-08-27,1,0.0,0.0,0.0,0.0,0.0,22.3
2024-08-28,1,0.0,0.0,0.0,0.0,0.0,15.8
2024-08-29,1,0.0,0.0,0.0,0.0,0.0,15.8
2024-08-30,1,0.0,0.0,0.0,0.0,0.0,15.8
2024-08-31,1,0.0,0.0,0.0,0.0,0.0,18.0
2024-09-01,1,0.0,0.0,0.0,0.0,0.0,13.0
2024-09-02,1,0.0,0.0,0.0,0.1,0.0,16.6
2024-09-03,1,0.0,0.0,0.0,0.0,0.0,18.0
2024-09-04,1,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-05,1,0.0,0.0,0.0,2.1999999999999997,0.0,25.9
2024-09-06,1,0.0,0.0,0.0,0.6,0.0,14.8
2024-09-07,1,0.0,0.0,0.0,0.0,0.0,10.4
2024-09-08,1,0.0,0.0,0.0,2.1999999999999997,0.0,15.1
2024-09-09,1,0.0,0.0,0.0,0.0,0.0,22.0
2024-09-10,1,0.0,0.0,0.0,0.2,0.0,27.0
2024-09-11,1,0.0,0.0,0.0,0.0,0.0,26.3
2024-09-12,1,0.0,0.0,0.0,0.0,0.0,19.8
2024-09-13,1,0.0,0.0,0.0,0.0,0.0,10.8
2024-09-14,1,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-15,1,0.0,0.0,0.0,0.0,0.0,18.0
2024-09-16,1,0.0,0.0,0.0,0.0,0.0,10.8
2024-09-17,1,0.0,0.0,0.0,0.0,0.0,15.8
2024-09-18,1,0.0,0.0,0.0,0.0,0.0,19.1
2024-09-19,1,0.0,0.0,0.0,0.0,0.0,20.5
2024-09-20,1,0.0,0.0,0.0,0.0,0.0,19.4
2024-09-21,1,0.0,0.0,0.0,0.2,0.0,16.9
2024-09-22,1,0.0,0.0,0.0,1.4,0.0,20.9
2024-09-23,1,0.0,0.0,0.0,3.0,0.0,11.9
2024-09-24,1,0.0,0.0,0.0,0.0,0.0,18.0
2024-09-25,1,0.0,0.0,0.0,8.3,0.0,19.4
2024-09-26,1,0.0,0.0,0.0,5.6000000000000005,0.0,22.7
2024-09-27,1,0.0,0.0,0.0,11.4,0.0,27.0
2024-09-28,1,0.0,0.0,0.0,0.0,0.0,13.7
2024-09-29,1,0.0,0.0,0.0,5.4,0.0,28.4
2024-09-30,1,0.0,0.0,0.0,9.8,0.0,28.4
2024-07-01,2,0.0,0.0,0.0,0.0,0.0,22.1
2024-07-02,2,0.0,0.0,0.0,0.0,0.0,18.5
2024-07-03,2,0.0,0.0,0.0,0.0,0.0,30.0
2024-07-04,2,0.0,0.0,0.0,0.0,0.0,33.5
2024-07-05,2,0.0,0.0,0.0,0.0,0.0,25.6
2024-07-06,2,0.0,0.0,0.0,0.0,0.0,31.4
2024-07-07,2,0.0,0.0,0.0,0.0,0.0,24.2
2024-07-08,2,0.0,0.0,0.0,0.0,0.0,19.3
2024-07-09,2,0.0,0.0,0.0,0.0,0.0,23.9
2024-07-10,2,0.0,0.0,0.0,0.0,0.0,26.5
2024-07-11,2,0.0,0.0,0.0,0.0,0.0,12.3
2024-07-12,2,0.0,0.0,0.0,0.0,0.0,14.1
2024-07-13,2,0.0,0.0,0.0,0.0,0.0,8.4
2024-07-14,2,0.0,0.0,0.0,0.0,0.0,13.6
2024-07-15,2,0.0,0.0,0.0,0.0,0.0,16.5
2024-07-16,2,0.0,0.0,0.0,0.0,0.0,23.2
2024-07-17,2,0.0,0.0,0.0,0.0,0.0,13.9
2024-07-18,2,0.0,0.0,0.0,0.0,0.0,13.2
2024-07-19,2,0.0,0.0,0.0,0.0,0.0,12.3
2024-07-20,2,0.0,0.0,0.0,0.0,0.0,16.8
2024-07-21,2,0.0,0.0,0.0,0.0,0.0,21.7
2024-07-22,2,0.0,0.0,0.0,0.0,0.0,26.2
2024-07-23,2,0.0,0.0,0.0,0.0,0.0,24.5
2024-07-24,2,0.0,0.0,0.0,0.0,0.0,14.5
2024-07-25,2,0.0,0.0,0.0,0.0,0.0,20.7
2024-07-26,2,0.0,0.0,0.0,0.0,0.0,19.6
2024-07-27,2,0.0,0.0,0.0,0.0,0.0,18.9
2024-07-28,2,0.0,0.0,0.0,0.0,0.0,10.7
2024-07-29,2,0.0,0.0,0.0,0.0,0.0,13.2
2024-07-30,2,0.0,0.0,0.0,0.0,0.0,14.2
2024-07-31,2,0.0,0.0,0.0,0.0,0.0,13.5
2024-08-01,2,0.0,0.0,0.0,0.0,0.0,17.5
2024-08-02,2,0.0,0.0,0.0,0.0,0.0,22.3
2024-08-03,2,0.0,0.0,0.0,0.0,0.0,25.6
2024-08-04,2,0.0,0.0,0.0,0.0,0.0,17.4
2024-08-05,2,0.0,0.0,0.0,0.0,0.0,24.1
2024-08-06,2,0.0,0.0,0.0,0.0,0.0,24.5
2024-08-07,2,0.0,0.0,0.0,0.0,0.0,23.8
2024-08-08,2,0.0,0.0,0.0,0.30000000000000004,0.0,21.2
2024-08-09,2,0.0,0.0,0.0,0.1,0.0,22.3
2024-08-10,2,0.0,0.0,0.0,0.0,0.0,19.1
2024-08-11,2,0.0,0.0,0.0,0.0,0.0,16.2
2024-08-12,2,0.0,0.0,0.0,0.0,0.0,19.4
2024-08-13,2,0.0,0.0,0.0,0.0,0.0,20.5
2024-08-14,2,0.0,0.0,0.0,0.0,0.0,16.6
2024-08-15,2,0.0,0.0,0.0,0.0,0.0,28.8
2024-08-16,2,0.0,0.0,0.0,0.0,0.0,17.6
2024-08-17,2,0.0,0.0,0.0,0.0,0.0,17.3
2024-08-18,2,0.0,0.0,0.0,0.0,0.0,16.9
2024-08-19,2,0.0,0.0,0.0,0.1,0.0,26.6
2024-08-20,2,0.0,0.0,0.0,0.1,0.0,27.7
2024-08-21,2,0.0,0.0,0.0,0.0,0.0,24.1
2024-08-22,2,0.0,0.0,0.0,0.30000000000000004,0.0,29.5
2024-08-23,2,0.0,0.0,0.0,0.6000000000000001,0.0,32.4
2024-08-24,2,0.0,0.0,0.0,0.4,0.0,20.2
2024-08-25,2,0.0,0.0,0.0,0.0,0.0,27.4
2024-08-26,2,0.0,0.0,0.0,0.30000000000000004,0.0,19.1
2024-08-27,2,0.0,0.0,0.0,0.0,0.0,21.2
2024-08-28,2,0.0,0.0,0.0,0.0,0.0,16.9
2024-08-29,2,0.0,0.0,0.0,0.0,0.0,16.9
2024-08-30,2,0.0,0.0,0.0,0.0,0.0,11.5
2024-08-31,2,0.0,0.0,0.0,0.0,0.0,16.9
2024-09-01,2,0.0,0.0,0.0,0.0,0.0,11.9
2024-09-02,2,0.0,0.0,0.0,0.0,0.0,20.5
2024-09-03,2,0.0,0.0,0.0,0.0,0.0,14.0
2024-09-04,2,0.0,0.0,0.0,0.0,0.0,10.4
2024-09-05,2,0.0,0.0,0.0,1.9000000000000001,0.0,21.2
2024-09-06,2,0.0,0.0,0.0,1.2000000000000002,0.0,16.6
2024-09-07,2,0.0,0.0,0.0,0.0,0.0,10.4
2024-09-08,2,0.0,0.0,0.0,1.5,0.0,18.4
2024-09-09,2,0.0,0.0,0.0,0.1,0.0,20.2
2024-09-10,2,0.0,0.0,0.0,0.30000000000000004,0.0,28.8
2024-09-11,2,0.0,0.0,0.0,0.0,0.0,22.7
2024-09-12,2,0.0,0.0,0.0,0.0,0.0,19.1
2024-09-13,2,0.054166666666665364,0.0,0.0,0.0,0.0,11.5
2024-09-14,2,0.0,0.0,0.0,0.0,0.0,14.0
2024-09-15,2,0.0,0.0,0.0,0.0,0.0,18.7
2024-09-16,2,0.0,0.0,0.0,0.0,0.0,8.6
2024-09-17,2,0.0,0.0,0.0,0.0,0.0,16.6
2024-09-18,2,0.0,0.0,0.0,0.0,0.0,19.8
2024-09-19,2,0.0,0.0,0.0,0.0,0.0,20.2
2024-09-20,2,0.0,0.0,0.0,0.0,0.0,17.3
2024-09-21,2,0.0,0.0,0.0,0.0,0.0,17.6
2024-09-22,2,0.0,0.0,0.0,0.8,0.0,20.9
2024-09-23,2,0.0,0.0,0.0,0.9,0.0,8.6
2024-09-24,2,0.0,0.0,0.0,0.0,0.0,12.2
2024-09-25,2,0.0,0.0,0.0,0.7000000000000001,0.0,18.0
2024-09-26,2,0.0,0.0,0.0,0.0,0.0,25.6
2024-09-27,2,0.0,0.0,0.0,28.8,0.0,35.6
2024-09-28,2,0.0,0.0,0.0,0.0,0.0,12.6
2024-09-29,2,0.0,0.0,0.0,7.1,0.0,32.4
2024-09-30,2,0.0,0.0,0.0,14.2,0.0,29.2
2024-07-01,3,0.0,0.0,0.0,0.0,0.0,22.0
2024-07-02,3,0.0,0.0,0.0,0.0,0.0,20.3
2024-07-03,3,0.0,0.0,0.0,0.0,0.0,27.5
2024-07-04,3,0.0,0.0,0.0,0.0,0.0,34.5
2024-07-05,3,0.0,0.0,0.0,0.0,0.0,30.4
2024-07-06,3,0.0,0.0,0.0,0.0,0.0,30.3
2024-07-07,3,0.0,0.0,0.0,0.0,0.0,22.3
2024-07-08,3,0.0,0.0,0.0,0.0,0.0,16.2
2024-07-09,3,0.0,0.0,0.0,0.0,0.0,22.1
2024-07-10,3,0.0,0.0,0.0,0.0,0.0,26.1
2024-07-11,3,0.0,0.0,0.0,0.0,0.0,14.8
2024-07-12,3,0.0,0.0,0.0,0.0,0.0,17.1
2024-07-13,3,0.0,0.0,0.0,0.0,0.0,8.8
2024-07-14,3,0.0,0.0,0.0,0.0,0.0,14.5
2024-07-15,3,0.0,0.0,0.0,0.0,0.0,21.4
2024-07-16,3,0.0,0.0,0.0,0.0,0.0,23.9
2024-07-17,3,0.0,0.0,0.0,0.0,0.0,13.3
2024-07-18,3,0.0,0.0,0.0,0.0,0.0,15.3
2024-07-19,3,0.0,0.0,0.0,0.0,0.0,14.5
2024-07-20,3,0.0,0.0,0.0,0.0,0.0,21.8
2024-07-21,3,0.0,0.0,0.0,0.0,0.0,24.8
2024-07-22,3,0.0,0.0,0.0,0.0,0.0,24.6
2024-07-23,3,0.0,0.0,0.0,0.0,0.0,17.2
2024-07-24,3,0.0,0.0,0.0,0.0,0.0,13.2
2024-07-25,3,0.0,0.0,0.0,0.0,0.0,19.6
2024-07-26,3,0.0,0.0,0.0,0.0,0.0,17.1
2024-07-27,3,0.0,0.0,0.0,0.0,0.0,16.1
2024-07-28,3,0.0,0.0,0.0,0.0,0.0,10.2
2024-07-29,3,0.0,0.0,0.0,0.0,0.0,14.8
2024-07-30,3,0.0,0.0,0.0,0.0,0.0,10.9
2024-07-31,3,0.0,0.0,0.0,0.0,0.0,13.7
2024-08-01,3,0.0,0.0,0.0,0.0,0.0,17.7
2024-08-02,3,0.0,0.0,0.0,0.0,0.0,20.3
2024-08-03,3,0.0,0.0,0.0,0.0,0.0,20.4
2024-08-04,3,0.0,0.0,0.0,0.0,0.0,18.3
2024-08-05,3,0.0,0.0,0.0,0.0,0.0,23.8
2024-08-06,3,0.0,0.0,0.0,0.0,0.0,23.8
2024-08-07,3,0.0,0.0,0.0,0.0,0.0,31.4
2024-08-08,3,0.0,0.0,0.0,0.0,0.0,22.3
2024-08-09,3,0.0,0.0,0.0,0.30000000000000004,0.0,23.8
2024-08-10,3,0.0,0.0,0.0,0.0,0.0,25.6
2024-08-11,3,0.0,0.0,0.0,0.0,0.0,16.9
2024-08-12,3,0.0,0.0,0.0,0.0,0.0,22.0
2024-08-13,3,0.0,0.0,0.0,0.0,0.0,16.9
2024-08-14,3,0.0,0.0,0.0,0.0,0.0,18.4
2024-08-15,3,0.0,0.0,0.0,0.30000000000000004,0.0,31.0
2024-08-16,3,0.0,0.0,0.0,0.0,0.0,17.6
2024-08-17,3,0.0,0.0,0.0,0.0,0.0,15.5
2024-08-18,3,0.0,0.0,0.0,0.0,0.0,20.2
2024-08-19,3,0.0,0.0,0.0,0.0,0.0,24.5
2024-08-20,3,0.0,0.0,0.0,0.1,0.0,27.4
2024-08-21,3,0.0,0.0,0.0,0.0,0.0,25.2
2024-08-22,3,0.0,0.0,0.0,0.0,0.0,30.6
2024-08-23,3,0.0,0.0,0.0,0.1,0.0,27.0
2024-08-24,3,0.0,0.0,0.0,0.5,0.0,21.2
2024-08-25,3,0.0,0.0,0.0,0.0,0.0,27.4
2024-08-26,3,0.0,0.0,0.0,0.0,0.0,18.0
2024-08-27,3,0.0,0.0,0.0,0.0,0.0,18.7
2024-08-28,3,0.0,0.0,0.0,0.30000000000000004,0.0,11.9
2024-08-29,3,0.0,0.0,0.0,0.0,0.0,13.3
2024-08-30,3,0.0,0.0,0.0,0.0,0.0,11.9
2024-08-31,3,0.0,0.0,0.0,0.0,0.0,20.5
2024-09-01,3,0.0,0.0,0.0,0.0,0.0,13.3
2024-09-02,3,0.0,0.0,0.0,0.0,0.0,22.0
2024-09-03,3,0.0,0.0,0.0,0.0,0.0,16.2
2024-09-04,3,0.0,0.0,0.0,0.0,0.0,17.6
2024-09-05,3,0.0,0.0,0.0,0.1,0.0,15.8
2024-09-06,3,0.0,0.0,0.0,0.1,0.0,24.8
2024-09-07,3,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-08,3,0.0,0.0,0.0,0.0,0.0,19.4
2024-09-09,3,0.0,0.0,0.0,0.0,0.0,20.2
2024-09-10,3,0.0,0.0,0.0,0.0,0.0,27.4
2024-09-11,3,0.0,0.0,0.0,0.0,0.0,21.6
2024-09-12,3,0.0,0.0,0.0,0.0,0.0,16.6
2024-09-13,3,0.05833333333333357,0.0,0.0,0.0,0.0,7.9
2024-09-14,3,0.0,0.0,0.0,0.0,0.0,16.9
2024-09-15,3,0.0,0.0,0.0,0.0,0.0,15.8
2024-09-16,3,0.0,0.0,0.0,0.0,0.0,8.3
2024-09-17,3,0.0,0.0,0.0,0.0,0.0,15.8
2024-09-18,3,0.0,0.0,0.0,0.0,0.0,19.4
2024-09-19,3,0.0,0.0,0.0,0.0,0.0,20.2
2024-09-20,3,0.0,0.0,0.0,0.0,0.0,17.3
2024-09-21,3,0.0,0.0,0.0,0.0,0.0,16.6
2024-09-22,3,0.0,0.0,0.0,1.4000000000000001,0.0,18.4
2024-09-23,3,0.0,0.0,0.0,0.2,0.0,11.5
2024-09-24,3,0.0,0.0,0.0,0.0,0.0,13.7
2024-09-25,3,0.0,0.0,0.0,0.6000000000000001,0.0,23.8
2024-09-26,3,0.0,0.0,0.0,0.6000000000000001,0.0,24.5
2024-09-27,3,0.0,0.0,0.0,0.0,0.0,24.1
2024-09-28,3,0.10416666666666607,0.0,0.0,0.0,0.0,11.5
2024-09-29,3,0.0,0.0,0.0,1.0,0.0,34.6
2024-09-30,3,0.0,0.0,0.0,3.6,0.0,28.4
